"id_tarifa","id_region","mes","base","intermedia","punta"
1674,1985,"FEBRERO",1.1972,2.0157,2.2493
1675,2667,"FEBRERO",1.1972,2.0157,2.2493
1676,1885,"FEBRERO",1.1972,2.0157,2.2493
1677,1162,"FEBRERO",1.1972,2.0157,2.2493
1678,1138,"FEBRERO",1.1972,2.0157,2.2493
1679,2668,"FEBRERO",1.1972,2.0157,2.2493
1680,1199,"FEBRERO",1.0234,1.818,2.0713
1681,1211,"FEBRERO",0.9837,1.7561,1.976
1682,1195,"FEBRERO",1.0234,1.818,2.0713
1683,1177,"FEBRERO",1.0234,1.818,2.0713
1684,1186,"FEBRERO",1.0234,1.818,2.0713
1685,1185,"FEBRERO",1.0234,1.818,2.0713
1686,1182,"FEBRERO",1.0234,1.818,2.0713
1687,1178,"FEBRERO",1.0234,1.818,2.0713
1688,1189,"FEBRERO",1.0234,1.818,2.0713
1689,1208,"FEBRERO",1.0234,1.818,2.0713
1690,1181,"FEBRERO",1.0234,1.818,2.0713
1691,1223,"FEBRERO",1.0234,1.818,2.0713
1692,1226,"FEBRERO",1.0234,1.818,2.0713
1693,1197,"FEBRERO",1.0234,1.818,2.0713
1694,1521,"FEBRERO",1.0234,1.818,2.0713
1695,1221,"FEBRERO",1.0234,1.818,2.0713
1696,1196,"FEBRERO",1.0234,1.818,2.0713
1697,1210,"FEBRERO",1.0234,1.818,2.0713
1698,1203,"FEBRERO",1.0234,1.818,2.0713
1699,1206,"FEBRERO",1.0234,1.818,2.0713
1700,1180,"FEBRERO",1.0234,1.818,2.0713
1701,1204,"FEBRERO",1.0234,1.818,2.0713
1702,1215,"FEBRERO",1.0234,1.818,2.0713
1703,1194,"FEBRERO",1.0234,1.818,2.0713
1704,1207,"FEBRERO",1.0234,1.818,2.0713
1705,1224,"FEBRERO",1.0234,1.818,2.0713
1706,1193,"FEBRERO",1.0234,1.818,2.0713
1707,1192,"FEBRERO",1.0234,1.818,2.0713
1708,1212,"FEBRERO",1.0234,1.818,2.0713
1709,1520,"FEBRERO",1.0234,1.818,2.0713
1710,1183,"FEBRERO",1.0234,1.818,2.0713
1711,1209,"FEBRERO",1.0234,1.818,2.0713
1712,1200,"FEBRERO",1.0234,1.818,2.0713
1713,1213,"FEBRERO",1.0234,1.818,2.0713
1714,1214,"FEBRERO",0.9837,1.7561,1.976
1715,1517,"FEBRERO",1.0234,1.818,2.0713
1716,1218,"FEBRERO",1.0234,1.818,2.0713
1717,1191,"FEBRERO",1.0234,1.818,2.0713
1718,1220,"FEBRERO",1.0234,1.818,2.0713
1719,1894,"FEBRERO",1.0234,1.818,2.0713
1720,1198,"FEBRERO",1.0234,1.818,2.0713
1721,1895,"FEBRERO",1.0234,1.818,2.0713
1722,1190,"FEBRERO",1.0234,1.818,2.0713
1723,1188,"FEBRERO",1.0234,1.818,2.0713
1724,1225,"FEBRERO",1.0234,1.818,2.0713
1725,1518,"FEBRERO",1.0234,1.818,2.0713
1726,1216,"FEBRERO",1.0234,1.818,2.0713
1727,1202,"FEBRERO",1.0234,1.818,2.0713
1728,1219,"FEBRERO",1.0234,1.818,2.0713
1729,1187,"FEBRERO",1.0234,1.818,2.0713
1730,1179,"FEBRERO",1.0234,1.818,2.0713
1731,1201,"FEBRERO",1.0234,1.818,2.0713
1732,1222,"FEBRERO",1.0234,1.818,2.0713
1733,1184,"FEBRERO",1.0234,1.818,2.0713
1734,1522,"FEBRERO",1.0234,1.818,2.0713
1735,1217,"FEBRERO",1.0234,1.818,2.0713
1736,1227,"FEBRERO",1.0234,1.818,2.0713
1737,1205,"FEBRERO",1.0234,1.818,2.0713
1738,1519,"FEBRERO",1.0234,1.818,2.0713
1739,37,"MARZO",1.0387,1.8478,2.1058
1740,41,"MARZO",1.0387,1.8478,2.1058
1741,39,"MARZO",1.0387,1.8478,2.1058
1742,43,"MARZO",1.0387,1.8478,2.1058
1743,44,"MARZO",1.0387,1.8478,2.1058
1744,45,"MARZO",1.0387,1.8478,2.1058
1745,42,"MARZO",1.0387,1.8478,2.1058
1746,46,"MARZO",1.0387,1.8478,2.1058
1747,38,"MARZO",1.0387,1.8478,2.1058
1748,47,"MARZO",1.0387,1.8478,2.1058
1749,40,"MARZO",1.0387,1.8478,2.1058
1750,51,"MARZO",0.6008,0.9353,1.2638
1751,50,"MARZO",0.6008,0.9353,1.2638
1752,49,"MARZO",0.6008,0.9353,1.2638
1753,48,"MARZO",0.6008,0.9353,1.2638
1754,52,"MARZO",0.6008,0.9353,1.2638
1755,53,"MARZO",2.0667,2.6252,3.697
1756,54,"MARZO",2.0667,2.6252,3.697
1757,55,"MARZO",2.0667,2.6252,3.697
1758,57,"MARZO",2.0667,2.6252,3.697
1759,56,"MARZO",2.0667,2.6252,3.697
1760,63,"MARZO",1.2156,2.0491,2.287
1761,60,"MARZO",1.2156,2.0491,2.287
1762,65,"MARZO",1.2156,2.0491,2.287
1763,61,"MARZO",1.2156,2.0491,2.287
1764,67,"MARZO",1.2156,2.0491,2.287
1765,59,"MARZO",1.2156,2.0491,2.287
1766,62,"MARZO",1.2156,2.0491,2.287
1767,58,"MARZO",1.2156,2.0491,2.287
1768,64,"MARZO",1.2156,2.0491,2.287
1769,66,"MARZO",0.9951,1.7302,1.9411
1770,68,"MARZO",1.2156,2.0491,2.287
1771,1776,"MARZO",0.9951,1.7302,1.9411
1772,1729,"MARZO",0.9951,1.7302,1.9411
1773,1318,"MARZO",0.9951,1.7302,1.9411
1774,1721,"MARZO",0.9951,1.7302,1.9411
1775,1334,"MARZO",0.9951,1.7302,1.9411
1776,1720,"MARZO",0.9951,1.7302,1.9411
1777,113,"MARZO",0.9951,1.7302,1.9411
1778,106,"MARZO",0.9951,1.7302,1.9411
1779,110,"MARZO",0.9951,1.7302,1.9411
1780,104,"MARZO",0.9951,1.7302,1.9411
1781,85,"MARZO",0.9951,1.7302,1.9411
1782,1718,"MARZO",0.9951,1.7302,1.9411
1783,1231,"MARZO",0.9951,1.7302,1.9411
1784,1728,"MARZO",0.9951,1.7302,1.9411
1785,1528,"MARZO",0.9951,1.7302,1.9411
1786,153,"MARZO",1.0058,1.6017,1.875
1787,151,"MARZO",1.0058,1.6017,1.875
1788,145,"MARZO",1.0058,1.6017,1.875
1789,1248,"MARZO",1.0058,1.6017,1.875
1790,156,"MARZO",1.0058,1.6017,1.875
1791,122,"MARZO",1.0058,1.6017,1.875
1792,123,"MARZO",1.0058,1.6017,1.875
1793,160,"MARZO",1.0058,1.6017,1.875
1794,1244,"MARZO",1.0058,1.6017,1.875
1795,163,"MARZO",1.0058,1.6017,1.875
1796,165,"MARZO",1.0058,1.6017,1.875
1797,1246,"MARZO",1.0058,1.6017,1.875
1798,144,"MARZO",1.0058,1.6017,1.875
1799,155,"MARZO",1.0058,1.6017,1.875
1800,121,"MARZO",1.0058,1.6017,1.875
1801,171,"MARZO",1.0991,1.8149,2.123
1802,180,"MARZO",1.0883,1.7918,2.0953
1803,180,"MARZO",1.0912,1.8044,2.1077
1804,180,"MARZO",1.0991,1.8149,2.123
1805,178,"MARZO",1.0912,1.8044,2.1077
1806,177,"MARZO",1.0912,1.8044,2.1077
1807,174,"MARZO",1.0991,1.8149,2.123
1808,175,"MARZO",1.0991,1.8149,2.123
1809,183,"MARZO",1.0991,1.8149,2.123
1810,169,"MARZO",1.0912,1.8044,2.1077
1811,181,"MARZO",1.0883,1.7918,2.0953
1812,181,"MARZO",1.0912,1.8044,2.1077
1813,176,"MARZO",1.0991,1.8149,2.123
1814,182,"MARZO",1.0883,1.7918,2.0953
1815,182,"MARZO",1.0912,1.8044,2.1077
1816,179,"MARZO",1.0912,1.8044,2.1077
1817,170,"MARZO",1.0912,1.8044,2.1077
1818,170,"MARZO",1.0991,1.8149,2.123
1819,184,"MARZO",1.0991,1.8149,2.123
1820,173,"MARZO",1.0912,1.8044,2.1077
1821,173,"MARZO",1.0991,1.8149,2.123
1822,187,"MARZO",1.0055,1.5629,1.6965
1823,186,"MARZO",1.0055,1.5629,1.6965
1824,219,"MARZO",1.0055,1.5629,1.6965
1825,215,"MARZO",1.0058,1.6017,1.875
1826,204,"MARZO",1.0387,1.8478,2.1058
1827,206,"MARZO",1.0055,1.5629,1.6965
1828,201,"MARZO",1.0055,1.5629,1.6965
1829,211,"MARZO",1.0055,1.5629,1.6965
1830,198,"MARZO",1.0058,1.6017,1.875
1831,221,"MARZO",1.0055,1.5629,1.6965
1832,209,"MARZO",1.0055,1.5629,1.6965
1833,214,"MARZO",1.0055,1.5629,1.6965
1834,217,"MARZO",1.0055,1.5629,1.6965
1835,196,"MARZO",1.0055,1.5629,1.6965
1836,205,"MARZO",1.0055,1.5629,1.6965
1837,230,"MARZO",1.0365,1.8504,2.0844
1838,226,"MARZO",1.0365,1.8504,2.0844
1839,227,"MARZO",1.0365,1.8504,2.0844
1840,228,"MARZO",1.0365,1.8504,2.0844
1841,232,"MARZO",1.0365,1.8504,2.0844
1842,229,"MARZO",1.0365,1.8504,2.0844
1843,231,"MARZO",1.0365,1.8504,2.0844
1844,224,"MARZO",1.0365,1.8504,2.0844
1845,223,"MARZO",1.0365,1.8504,2.0844
1846,225,"MARZO",1.0365,1.8504,2.0844
1847,236,"MARZO",1.0058,1.6017,1.875
1848,249,"MARZO",1.0058,1.6017,1.875
1849,268,"MARZO",1.0058,1.6017,1.875
1850,246,"MARZO",1.0058,1.6017,1.875
1851,266,"MARZO",1.0058,1.6017,1.875
1852,267,"MARZO",1.0058,1.6017,1.875
1853,269,"MARZO",1.0058,1.6017,1.875
1854,257,"MARZO",1.0058,1.6017,1.875
1855,253,"MARZO",1.0058,1.6017,1.875
1856,245,"MARZO",1.0058,1.6017,1.875
1857,235,"MARZO",1.0058,1.6017,1.875
1858,254,"MARZO",1.0058,1.6017,1.875
1859,264,"MARZO",1.0058,1.6017,1.875
1860,237,"MARZO",1.0058,1.6017,1.875
1861,241,"MARZO",1.0058,1.6017,1.875
1862,277,"MARZO",0.9504,1.6812,1.9034
1863,1358,"MARZO",1.0883,1.7918,2.0953
1864,1531,"MARZO",1.0883,1.7918,2.0953
1865,287,"MARZO",0.9504,1.6812,1.9034
1866,1534,"MARZO",0.9504,1.6812,1.9034
1867,1781,"MARZO",0.9504,1.6812,1.9034
1868,291,"MARZO",1.0991,1.8149,2.123
1869,1899,"MARZO",1.0883,1.7918,2.0953
1870,1897,"MARZO",1.0991,1.8149,2.123
1871,289,"MARZO",0.9504,1.6812,1.9034
1872,1780,"MARZO",0.9504,1.6812,1.9034
1873,1353,"MARZO",1.0883,1.7918,2.0953
1874,1538,"MARZO",1.0883,1.7918,2.0953
1875,1255,"MARZO",1.0912,1.8044,2.1077
1876,1259,"MARZO",1.0387,1.8478,2.1058
1877,1260,"MARZO",0.9504,1.6812,1.9034
1878,348,"MARZO",1.0387,1.8478,2.1058
1879,347,"MARZO",1.0387,1.8478,2.1058
1880,356,"MARZO",1.0387,1.8478,2.1058
1881,372,"MARZO",1.0387,1.8478,2.1058
1882,366,"MARZO",1.0387,1.8478,2.1058
1883,332,"MARZO",1.0387,1.8478,2.1058
1884,349,"MARZO",1.0387,1.8478,2.1058
1885,328,"MARZO",1.0387,1.8478,2.1058
1886,344,"MARZO",1.0387,1.8478,2.1058
1887,341,"MARZO",1.0387,1.8478,2.1058
1888,368,"MARZO",1.0387,1.8478,2.1058
1889,363,"MARZO",1.0387,1.8478,2.1058
1890,370,"MARZO",1.0387,1.8478,2.1058
1891,350,"MARZO",1.0387,1.8478,2.1058
1892,340,"MARZO",1.0387,1.8478,2.1058
1893,2000,"MARZO",0.9504,1.6812,1.9034
1894,418,"MARZO",0.9504,1.6812,1.9034
1895,407,"MARZO",0.9504,1.6812,1.9034
1896,373,"MARZO",0.9504,1.6812,1.9034
1897,405,"MARZO",1.0365,1.8504,2.0844
1898,406,"MARZO",0.9504,1.6812,1.9034
1899,424,"MARZO",1.0339,1.8512,2.0899
1900,425,"MARZO",0.9504,1.6812,1.9034
1901,411,"MARZO",0.9504,1.6812,1.9034
1902,1272,"MARZO",0.9504,1.6812,1.9034
1903,383,"MARZO",0.9504,1.6812,1.9034
1904,1600,"MARZO",0.9504,1.6812,1.9034
1905,1785,"MARZO",0.9504,1.6812,1.9034
1906,374,"MARZO",1.0339,1.8512,2.0899
1907,375,"MARZO",0.9504,1.6812,1.9034
1908,1271,"MARZO",0.9504,1.6812,1.9034
1909,420,"MARZO",0.9504,1.6812,1.9034
1910,1545,"MARZO",0.9504,1.6812,1.9034
1911,457,"MARZO",0.9848,1.6681,1.9337
1912,1555,"MARZO",1.0339,1.8512,2.0899
1913,473,"MARZO",1.0387,1.8478,2.1058
1914,1554,"MARZO",1.0339,1.8512,2.0899
1915,429,"MARZO",1.0339,1.8512,2.0899
1916,1366,"MARZO",0.9848,1.6681,1.9337
1917,1365,"MARZO",1.0339,1.8512,2.0899
1918,462,"MARZO",1.0339,1.8512,2.0899
1919,452,"MARZO",1.0387,1.8478,2.1058
1920,467,"MARZO",1.0339,1.8512,2.0899
1921,1788,"MARZO",0.9848,1.6681,1.9337
1922,479,"MARZO",1.0339,1.8512,2.0899
1923,1286,"MARZO",1.0387,1.8478,2.1058
1924,1601,"MARZO",1.0387,1.8478,2.1058
1925,464,"MARZO",1.0339,1.8512,2.0899
1926,482,"MARZO",0.9982,1.7848,2.0087
1927,1606,"MARZO",0.9982,1.7848,2.0087
1928,532,"MARZO",0.9982,1.7848,2.0087
1929,1567,"MARZO",0.9982,1.7848,2.0087
1930,1297,"MARZO",1.0365,1.8504,2.0844
1931,1298,"MARZO",1.0365,1.8504,2.0844
1932,544,"MARZO",0.9982,1.7848,2.0087
1933,1300,"MARZO",0.9982,1.7848,2.0087
1934,1561,"MARZO",0.9982,1.7848,2.0087
1935,1289,"MARZO",0.9982,1.7848,2.0087
1936,1368,"MARZO",0.9982,1.7848,2.0087
1937,530,"MARZO",0.9982,1.7848,2.0087
1938,1602,"MARZO",0.9982,1.7848,2.0087
1939,1604,"MARZO",0.9982,1.7848,2.0087
1940,1380,"MARZO",1.0365,1.8504,2.0844
1941,514,"MARZO",0.9982,1.7848,2.0087
1942,555,"MARZO",1.0365,1.8504,2.0844
1943,567,"MARZO",1.0365,1.8504,2.0844
1944,596,"MARZO",1.0365,1.8504,2.0844
1945,600,"MARZO",1.0365,1.8504,2.0844
1946,593,"MARZO",1.0365,1.8504,2.0844
1947,1578,"MARZO",1.0365,1.8504,2.0844
1948,1403,"MARZO",1.0387,1.8478,2.1058
1949,1404,"MARZO",1.0365,1.8504,2.0844
1950,563,"MARZO",1.0365,1.8504,2.0844
1951,1569,"MARZO",1.0365,1.8504,2.0844
1952,1407,"MARZO",1.0365,1.8504,2.0844
1953,570,"MARZO",1.0365,1.8504,2.0844
1954,2033,"MARZO",1.0365,1.8504,2.0844
1955,560,"MARZO",0.9504,1.6812,1.9034
1956,561,"MARZO",1.0365,1.8504,2.0844
1957,562,"MARZO",0.9504,1.6812,1.9034
1958,1622,"MARZO",1.0365,1.8504,2.0844
1959,607,"MARZO",0.9504,1.6812,1.9034
1960,608,"MARZO",0.9504,1.6812,1.9034
1961,628,"MARZO",0.9504,1.6812,1.9034
1962,623,"MARZO",0.9504,1.6812,1.9034
1963,637,"MARZO",0.9504,1.6812,1.9034
1964,633,"MARZO",0.9504,1.6812,1.9034
1965,615,"MARZO",0.9504,1.6812,1.9034
1966,627,"MARZO",0.9504,1.6812,1.9034
1967,631,"MARZO",0.9504,1.6812,1.9034
1968,617,"MARZO",0.9504,1.6812,1.9034
1969,622,"MARZO",0.9504,1.6812,1.9034
1970,611,"MARZO",0.9504,1.6812,1.9034
1971,620,"MARZO",0.9504,1.6812,1.9034
1972,618,"MARZO",0.9504,1.6812,1.9034
1973,635,"MARZO",1.0339,1.8512,2.0899
1974,636,"MARZO",0.9504,1.6812,1.9034
1975,652,"MARZO",0.9982,1.7848,2.0087
1976,650,"MARZO",0.9982,1.7848,2.0087
1977,643,"MARZO",0.9982,1.7848,2.0087
1978,655,"MARZO",0.9982,1.7848,2.0087
1979,651,"MARZO",0.9982,1.7848,2.0087
1980,639,"MARZO",0.9982,1.7848,2.0087
1981,641,"MARZO",0.9982,1.7848,2.0087
1982,657,"MARZO",0.9982,1.7848,2.0087
1983,647,"MARZO",0.9982,1.7848,2.0087
1984,654,"MARZO",0.9982,1.7848,2.0087
1985,649,"MARZO",0.9982,1.7848,2.0087
1986,644,"MARZO",0.9982,1.7848,2.0087
1987,646,"MARZO",0.9982,1.7848,2.0087
1988,645,"MARZO",0.9982,1.7848,2.0087
1989,653,"MARZO",0.9982,1.7848,2.0087
1990,658,"MARZO",1.0055,1.5629,1.6965
1991,707,"MARZO",1.0055,1.5629,1.6965
1992,672,"MARZO",1.0055,1.5629,1.6965
1993,1409,"MARZO",1.0055,1.5629,1.6965
1994,664,"MARZO",1.0055,1.5629,1.6965
1995,706,"MARZO",1.0055,1.5629,1.6965
1996,703,"MARZO",1.0055,1.5629,1.6965
1997,675,"MARZO",1.0055,1.5629,1.6965
1998,678,"MARZO",1.0055,1.5629,1.6965
1999,688,"MARZO",1.0055,1.5629,1.6965
2000,681,"MARZO",1.0055,1.5629,1.6965
2001,659,"MARZO",1.0055,1.5629,1.6965
2002,676,"MARZO",1.0055,1.5629,1.6965
2003,660,"MARZO",1.0055,1.5629,1.6965
2004,680,"MARZO",1.0055,1.5629,1.6965
2005,2143,"MARZO",0.9951,1.7302,1.9411
2006,2347,"MARZO",0.9144,1.6108,1.8099
2007,2348,"MARZO",0.9951,1.7302,1.9411
2008,2340,"MARZO",0.9951,1.7302,1.9411
2009,2438,"MARZO",0.9951,1.7302,1.9411
2010,2176,"MARZO",0.9951,1.7302,1.9411
2011,2407,"MARZO",0.9951,1.7302,1.9411
2012,2175,"MARZO",0.9951,1.7302,1.9411
2013,2169,"MARZO",0.9951,1.7302,1.9411
2014,2254,"MARZO",0.9951,1.7302,1.9411
2015,2156,"MARZO",0.9951,1.7302,1.9411
2016,2179,"MARZO",0.9144,1.6108,1.8099
2017,2180,"MARZO",0.9951,1.7302,1.9411
2018,2246,"MARZO",0.9951,1.7302,1.9411
2019,1425,"MARZO",0.9951,1.7302,1.9411
2020,2064,"MARZO",0.9951,1.7302,1.9411
2021,1925,"MARZO",0.9951,1.7302,1.9411
2022,1942,"MARZO",1.0339,1.8512,2.0899
2023,2517,"MARZO",0.9144,1.6108,1.8099
2024,2474,"MARZO",1.0339,1.8512,2.0899
2025,788,"MARZO",1.0339,1.8512,2.0899
2026,1832,"MARZO",0.9144,1.6108,1.8099
2027,796,"MARZO",1.0339,1.8512,2.0899
2028,773,"MARZO",1.0339,1.8512,2.0899
2029,1651,"MARZO",1.0339,1.8512,2.0899
2030,2540,"MARZO",1.0339,1.8512,2.0899
2031,2530,"MARZO",1.0339,1.8512,2.0899
2032,1663,"MARZO",1.0339,1.8512,2.0899
2033,1439,"MARZO",1.0339,1.8512,2.0899
2034,2544,"MARZO",1.0339,1.8512,2.0899
2035,797,"MARZO",0.9144,1.6108,1.8099
2036,1949,"MARZO",1.0339,1.8512,2.0899
2037,819,"MARZO",1.0387,1.8478,2.1058
2038,813,"MARZO",1.0387,1.8478,2.1058
2039,824,"MARZO",1.0387,1.8478,2.1058
2040,814,"MARZO",1.0387,1.8478,2.1058
2041,830,"MARZO",1.0387,1.8478,2.1058
2042,827,"MARZO",1.0387,1.8478,2.1058
2043,823,"MARZO",0.9848,1.6681,1.9337
2044,829,"MARZO",1.0387,1.8478,2.1058
2045,825,"MARZO",1.0387,1.8478,2.1058
2046,822,"MARZO",1.0387,1.8478,2.1058
2047,826,"MARZO",1.0387,1.8478,2.1058
2048,820,"MARZO",1.0387,1.8478,2.1058
2049,816,"MARZO",1.0387,1.8478,2.1058
2050,821,"MARZO",1.0387,1.8478,2.1058
2051,828,"MARZO",1.0387,1.8478,2.1058
2052,835,"MARZO",1.2156,2.0491,2.287
2053,838,"MARZO",1.2156,2.0491,2.287
2054,834,"MARZO",1.2156,2.0491,2.287
2055,836,"MARZO",1.2156,2.0491,2.287
2056,839,"MARZO",1.2156,2.0491,2.287
2057,840,"MARZO",1.2156,2.0491,2.287
2058,841,"MARZO",1.2156,2.0491,2.287
2059,837,"MARZO",1.2156,2.0491,2.287
2060,831,"MARZO",1.2156,2.0491,2.287
2061,833,"MARZO",1.2156,2.0491,2.287
2062,832,"MARZO",1.2156,2.0491,2.287
2063,853,"MARZO",0.9848,1.6681,1.9337
2064,886,"MARZO",0.9848,1.6681,1.9337
2065,1674,"MARZO",0.9848,1.6681,1.9337
2066,864,"MARZO",0.9848,1.6681,1.9337
2067,849,"MARZO",0.9848,1.6681,1.9337
2068,1858,"MARZO",0.9848,1.6681,1.9337
2069,1462,"MARZO",0.9848,1.6681,1.9337
2070,1675,"MARZO",0.9848,1.6681,1.9337
2071,882,"MARZO",0.9848,1.6681,1.9337
2072,845,"MARZO",0.9848,1.6681,1.9337
2073,868,"MARZO",0.9848,1.6681,1.9337
2074,885,"MARZO",0.9848,1.6681,1.9337
2075,846,"MARZO",0.9848,1.6681,1.9337
2076,890,"MARZO",0.9848,1.6681,1.9337
2077,887,"MARZO",0.9848,1.6681,1.9337
2078,893,"MARZO",0.9545,1.5323,1.6989
2079,908,"MARZO",0.9545,1.5323,1.6989
2080,898,"MARZO",0.9545,1.5323,1.6989
2081,900,"MARZO",0.9545,1.5323,1.6989
2082,903,"MARZO",0.9545,1.5323,1.6989
2083,899,"MARZO",0.9545,1.5323,1.6989
2084,909,"MARZO",0.9545,1.5323,1.6989
2085,907,"MARZO",0.9545,1.5323,1.6989
2086,901,"MARZO",0.9545,1.5323,1.6989
2087,905,"MARZO",0.9545,1.5323,1.6989
2088,895,"MARZO",0.9545,1.5323,1.6989
2089,904,"MARZO",0.9545,1.5323,1.6989
2090,894,"MARZO",0.9545,1.5323,1.6989
2091,906,"MARZO",0.9545,1.5323,1.6989
2092,892,"MARZO",0.9545,1.5323,1.6989
2093,1860,"MARZO",0.9545,1.5323,1.6989
2094,922,"MARZO",0.9545,1.5323,1.6989
2095,914,"MARZO",0.9545,1.5323,1.6989
2096,959,"MARZO",0.9545,1.5323,1.6989
2097,920,"MARZO",0.9545,1.5323,1.6989
2098,1471,"MARZO",0.9545,1.5323,1.6989
2099,928,"MARZO",0.9545,1.5323,1.6989
2100,934,"MARZO",0.9545,1.5323,1.6989
2101,935,"MARZO",0.9545,1.5323,1.6989
2102,1464,"MARZO",0.9545,1.5323,1.6989
2103,1680,"MARZO",0.9545,1.5323,1.6989
2104,946,"MARZO",0.9545,1.5323,1.6989
2105,949,"MARZO",0.9545,1.5323,1.6989
2106,953,"MARZO",0.6008,0.9353,1.2638
2107,912,"MARZO",0.9545,1.5323,1.6989
2108,969,"MARZO",0.9951,1.7302,1.9411
2109,974,"MARZO",0.9951,1.7302,1.9411
2110,972,"MARZO",0.9951,1.7302,1.9411
2111,977,"MARZO",0.9951,1.7302,1.9411
2112,964,"MARZO",0.9951,1.7302,1.9411
2113,962,"MARZO",0.9144,1.6108,1.8099
2114,963,"MARZO",0.9951,1.7302,1.9411
2115,965,"MARZO",0.9951,1.7302,1.9411
2116,966,"MARZO",0.9951,1.7302,1.9411
2117,970,"MARZO",0.9951,1.7302,1.9411
2118,973,"MARZO",0.9951,1.7302,1.9411
2119,978,"MARZO",0.9951,1.7302,1.9411
2120,968,"MARZO",0.9951,1.7302,1.9411
2121,976,"MARZO",0.9951,1.7302,1.9411
2122,971,"MARZO",0.9951,1.7302,1.9411
2123,967,"MARZO",0.9951,1.7302,1.9411
2124,1000,"MARZO",0.9848,1.6681,1.9337
2125,1016,"MARZO",1.0055,1.5629,1.6965
2126,989,"MARZO",0.9848,1.6681,1.9337
2127,1017,"MARZO",0.9848,1.6681,1.9337
2128,981,"MARZO",0.9848,1.6681,1.9337
2129,1013,"MARZO",1.0055,1.5629,1.6965
2130,1015,"MARZO",0.9848,1.6681,1.9337
2131,1008,"MARZO",0.9848,1.6681,1.9337
2132,998,"MARZO",1.0055,1.5629,1.6965
2133,997,"MARZO",0.9848,1.6681,1.9337
2134,985,"MARZO",0.9848,1.6681,1.9337
2135,982,"MARZO",0.9848,1.6681,1.9337
2136,1001,"MARZO",0.9848,1.6681,1.9337
2137,1007,"MARZO",1.0055,1.5629,1.6965
2138,1005,"MARZO",1.0055,1.5629,1.6965
2139,1044,"MARZO",1.0339,1.8512,2.0899
2140,1027,"MARZO",1.0339,1.8512,2.0899
2141,1686,"MARZO",1.0339,1.8512,2.0899
2142,1052,"MARZO",1.0339,1.8512,2.0899
2143,1036,"MARZO",1.0339,1.8512,2.0899
2144,1048,"MARZO",1.0339,1.8512,2.0899
2145,1058,"MARZO",1.0339,1.8512,2.0899
2146,1062,"MARZO",1.0339,1.8512,2.0899
2147,1037,"MARZO",1.0339,1.8512,2.0899
2148,1022,"MARZO",1.0339,1.8512,2.0899
2149,1025,"MARZO",1.0339,1.8512,2.0899
2150,1055,"MARZO",1.0339,1.8512,2.0899
2151,1045,"MARZO",1.0339,1.8512,2.0899
2152,1063,"MARZO",1.0339,1.8512,2.0899
2153,1026,"MARZO",1.0339,1.8512,2.0899
2154,1490,"MARZO",0.9144,1.6108,1.8099
2155,2587,"MARZO",0.9144,1.6108,1.8099
2156,2584,"MARZO",0.9144,1.6108,1.8099
2157,1075,"MARZO",0.9848,1.6681,1.9337
2158,1869,"MARZO",0.9144,1.6108,1.8099
2159,1976,"MARZO",0.9144,1.6108,1.8099
2160,1082,"MARZO",0.9848,1.6681,1.9337
2161,1494,"MARZO",0.9144,1.6108,1.8099
2162,2648,"MARZO",0.9144,1.6108,1.8099
2163,1698,"MARZO",0.9144,1.6108,1.8099
2164,1087,"MARZO",0.9144,1.6108,1.8099
2165,2586,"MARZO",0.9144,1.6108,1.8099
2166,1881,"MARZO",0.9144,1.6108,1.8099
2167,2660,"MARZO",0.9144,1.6108,1.8099
2168,1866,"MARZO",0.9144,1.6108,1.8099
2169,1129,"MARZO",1.2156,2.0491,2.287
2170,1176,"MARZO",1.2156,2.0491,2.287
2171,1132,"MARZO",1.2156,2.0491,2.287
2172,1149,"MARZO",1.2156,2.0491,2.287
2173,1164,"MARZO",1.2156,2.0491,2.287
2174,2676,"MARZO",1.2156,2.0491,2.287
2175,2669,"MARZO",1.2156,2.0491,2.287
2176,1502,"MARZO",1.2156,2.0491,2.287
2177,1150,"MARZO",1.2156,2.0491,2.287
2178,1154,"MARZO",1.2156,2.0491,2.287
2179,1516,"MARZO",1.2156,2.0491,2.287
2180,1504,"MARZO",1.2156,2.0491,2.287
2181,2666,"MARZO",1.2156,2.0491,2.287
2182,1170,"MARZO",1.2156,2.0491,2.287
2183,1141,"MARZO",1.2156,2.0491,2.287
2184,1226,"MARZO",1.0387,1.8478,2.1058
2185,1177,"MARZO",1.0387,1.8478,2.1058
2186,1178,"MARZO",1.0387,1.8478,2.1058
2187,1197,"MARZO",1.0387,1.8478,2.1058
2188,1208,"MARZO",1.0387,1.8478,2.1058
2189,1202,"MARZO",1.0387,1.8478,2.1058
2190,1227,"MARZO",1.0387,1.8478,2.1058
2191,1895,"MARZO",1.0387,1.8478,2.1058
2192,1213,"MARZO",1.0387,1.8478,2.1058
2193,1214,"MARZO",0.9982,1.7848,2.0087
2194,1519,"MARZO",1.0387,1.8478,2.1058
2195,1186,"MARZO",1.0387,1.8478,2.1058
2196,1191,"MARZO",1.0387,1.8478,2.1058
2197,1203,"MARZO",1.0387,1.8478,2.1058
2198,1192,"MARZO",1.0387,1.8478,2.1058
2199,1198,"MARZO",1.0387,1.8478,2.1058
2200,37,"ABRIL",1.0508,1.8714,2.133
2201,41,"ABRIL",1.0508,1.8714,2.133
2202,39,"ABRIL",1.0508,1.8714,2.133
