"id_infraestructura","id_region","mes","distribucion","capacidad"
3441,1961,"ABRIL",93.96,392.79
3442,967,"ABRIL",146.44,345.5
3443,975,"ABRIL",146.44,345.5
3444,971,"ABRIL",146.44,345.5
3445,965,"ABRIL",146.44,345.5
3446,970,"ABRIL",146.44,345.5
3447,969,"ABRIL",146.44,345.5
3448,977,"ABRIL",146.44,345.5
3449,966,"ABRIL",146.44,345.5
3450,973,"ABRIL",146.44,345.5
3451,961,"ABRIL",146.44,345.5
3452,968,"ABRIL",146.44,345.5
3453,974,"ABRIL",146.44,345.5
3454,964,"ABRIL",146.44,345.5
3455,972,"ABRIL",146.44,345.5
3456,978,"ABRIL",146.44,345.5
3457,992,"ABRIL",128.8,392.79
3458,990,"ABRIL",128.8,392.79
3459,1020,"ABRIL",128.8,392.79
3460,1006,"ABRIL",128.8,392.79
3461,1018,"ABRIL",128.8,392.79
3462,1017,"ABRIL",128.8,392.79
3463,981,"ABRIL",128.8,392.79
3464,1012,"ABRIL",128.8,392.79
3465,999,"ABRIL",59.81,402.38
3466,1019,"ABRIL",128.8,392.79
3467,1011,"ABRIL",59.81,402.38
3468,979,"ABRIL",128.8,392.79
3469,980,"ABRIL",128.8,392.79
3470,1001,"ABRIL",128.8,392.79
3471,998,"ABRIL",59.81,402.38
3472,1036,"ABRIL",154.72,389.14
3473,1041,"ABRIL",154.72,389.14
3474,1067,"ABRIL",154.72,389.14
3475,1061,"ABRIL",154.72,389.14
3476,1069,"ABRIL",154.72,389.14
3477,1056,"ABRIL",154.72,389.14
3478,1685,"ABRIL",154.72,389.14
3479,1063,"ABRIL",154.72,389.14
3480,1034,"ABRIL",154.72,389.14
3481,1043,"ABRIL",154.72,389.14
3482,1050,"ABRIL",154.72,389.14
3483,1684,"ABRIL",154.72,389.14
3484,1066,"ABRIL",154.72,389.14
3485,1029,"ABRIL",154.72,389.14
3486,1864,"ABRIL",154.72,389.14
3487,2582,"ABRIL",128.8,392.79
3488,1122,"ABRIL",209.99,360.54
3489,1083,"ABRIL",209.99,360.54
3490,1110,"ABRIL",209.99,360.54
3491,2604,"ABRIL",209.99,360.54
3492,1492,"ABRIL",209.99,360.54
3493,1878,"ABRIL",209.99,360.54
3494,1479,"ABRIL",209.99,360.54
3495,1074,"ABRIL",209.99,360.54
3496,1981,"ABRIL",209.99,360.54
3497,1870,"ABRIL",209.99,360.54
3498,2603,"ABRIL",209.99,360.54
3499,2652,"ABRIL",209.99,360.54
3500,1973,"ABRIL",209.99,360.54
3501,2594,"ABRIL",209.99,360.54
3502,1708,"ABRIL",93.92,392.79
3503,1888,"ABRIL",93.92,392.79
3504,1140,"ABRIL",93.92,392.79
3505,1175,"ABRIL",93.92,392.79
3506,1130,"ABRIL",93.92,392.79
3507,1986,"ABRIL",93.92,392.79
3508,1512,"ABRIL",93.92,392.79
3509,2668,"ABRIL",93.92,392.79
3510,1707,"ABRIL",93.92,392.79
3511,1143,"ABRIL",93.92,392.79
3512,1889,"ABRIL",93.92,392.79
3513,1514,"ABRIL",93.92,392.79
3514,2663,"ABRIL",93.92,392.79
3515,1146,"ABRIL",93.92,392.79
3516,2662,"ABRIL",93.92,392.79
3517,1210,"ABRIL",101.35,392.79
3518,1895,"ABRIL",101.35,392.79
3519,1205,"ABRIL",101.35,392.79
3520,1212,"ABRIL",101.35,392.79
3521,1177,"ABRIL",101.35,392.79
3522,1187,"ABRIL",101.35,392.79
3523,1519,"ABRIL",101.35,392.79
3524,1209,"ABRIL",101.35,392.79
3525,1183,"ABRIL",101.35,392.79
3526,1201,"ABRIL",101.35,392.79
3527,1192,"ABRIL",101.35,392.79
3528,1521,"ABRIL",101.35,392.79
3529,1202,"ABRIL",101.35,392.79
3530,1208,"ABRIL",101.35,392.79
3531,1225,"ABRIL",101.35,392.79
3532,38,"MAYO",101.35,402.57
3533,41,"MAYO",101.35,402.57
3534,37,"MAYO",101.35,402.57
3535,42,"MAYO",101.35,402.57
3536,45,"MAYO",101.35,402.57
3537,40,"MAYO",101.35,402.57
3538,43,"MAYO",101.35,402.57
3539,46,"MAYO",101.35,402.57
3540,47,"MAYO",101.35,402.57
3541,44,"MAYO",101.35,402.57
3542,51,"MAYO",93.17,367.46
3543,50,"MAYO",93.17,367.46
3544,49,"MAYO",93.17,367.46
3545,48,"MAYO",93.17,367.46
3546,52,"MAYO",93.17,367.46
3547,53,"MAYO",93.17,263.4
3548,54,"MAYO",93.17,263.4
3549,55,"MAYO",93.17,263.4
3550,57,"MAYO",93.17,263.4
3551,56,"MAYO",93.17,263.4
3552,58,"MAYO",93.92,402.57
3553,59,"MAYO",93.92,402.57
3554,61,"MAYO",93.92,402.57
3555,64,"MAYO",93.92,402.57
3556,65,"MAYO",93.92,402.57
3557,68,"MAYO",93.92,402.57
3558,67,"MAYO",93.92,402.57
3559,63,"MAYO",93.92,402.57
3560,62,"MAYO",93.92,402.57
3561,66,"MAYO",146.44,354.1
3562,1234,"MAYO",146.44,354.1
3563,114,"MAYO",146.44,354.1
3564,1721,"MAYO",146.44,354.1
3565,1732,"MAYO",146.44,354.1
3566,1759,"MAYO",146.44,354.1
3567,1718,"MAYO",146.44,354.1
3568,1338,"MAYO",146.44,354.1
3569,79,"MAYO",146.44,354.1
3570,1335,"MAYO",146.44,354.1
3571,74,"MAYO",146.44,354.1
3572,1246,"MAYO",75.53,412.41
3573,124,"MAYO",75.53,412.41
3574,129,"MAYO",75.53,412.41
3575,139,"MAYO",75.53,412.41
3576,142,"MAYO",75.53,412.41
3577,1325,"MAYO",75.53,412.41
3578,155,"MAYO",75.53,412.41
3579,146,"MAYO",75.53,412.41
3580,1245,"MAYO",75.53,412.41
3581,135,"MAYO",75.53,412.41
3582,169,"MAYO",63.69,412.41
3583,171,"MAYO",70.7,412.41
3584,174,"MAYO",70.7,412.41
3585,181,"MAYO",90.51,412.41
3586,181,"MAYO",63.69,412.41
3587,170,"MAYO",63.69,412.41
3588,170,"MAYO",70.7,412.41
3589,183,"MAYO",70.7,412.41
3590,173,"MAYO",63.69,412.41
3591,173,"MAYO",70.7,412.41
3592,176,"MAYO",70.7,412.41
3593,179,"MAYO",63.69,412.41
3594,178,"MAYO",63.69,412.41
3595,191,"MAYO",59.81,412.41
3596,210,"MAYO",59.81,412.41
3597,187,"MAYO",59.81,412.41
3598,192,"MAYO",59.81,412.41
3599,218,"MAYO",59.81,412.41
3600,205,"MAYO",59.81,412.41
3601,199,"MAYO",75.53,412.41
3602,200,"MAYO",59.81,412.41
3603,198,"MAYO",75.53,412.41
3604,185,"MAYO",75.53,412.41
3605,230,"MAYO",160.81,402.41
3606,226,"MAYO",160.81,402.41
3607,227,"MAYO",160.81,402.41
3608,228,"MAYO",160.81,402.41
3609,232,"MAYO",160.81,402.41
3610,229,"MAYO",160.81,402.41
3611,231,"MAYO",160.81,402.41
3612,224,"MAYO",160.81,402.41
3613,223,"MAYO",160.81,402.41
3614,225,"MAYO",160.81,402.41
3615,236,"MAYO",75.53,412.41
3616,238,"MAYO",93.96,402.57
3617,240,"MAYO",75.53,412.41
3618,237,"MAYO",75.53,412.41
3619,265,"MAYO",75.53,412.41
3620,239,"MAYO",75.53,412.41
3621,255,"MAYO",75.53,412.41
3622,259,"MAYO",101.35,402.57
3623,263,"MAYO",75.53,412.41
3624,233,"MAYO",75.53,412.41
3625,277,"MAYO",228.72,374.53
3626,1533,"MAYO",90.51,412.41
3627,1250,"MAYO",90.51,412.41
3628,1779,"MAYO",90.51,412.41
3629,1262,"MAYO",70.7,412.41
3630,279,"MAYO",228.72,374.53
3631,1258,"MAYO",228.72,374.53
3632,1992,"MAYO",90.51,412.41
3633,1355,"MAYO",70.7,412.41
3634,1352,"MAYO",228.72,374.53
3635,326,"MAYO",101.35,402.57
3636,345,"MAYO",101.35,402.57
3637,327,"MAYO",101.35,402.57
3638,339,"MAYO",101.35,402.57
3639,344,"MAYO",101.35,402.57
3640,323,"MAYO",101.35,402.57
3641,329,"MAYO",101.35,402.57
3642,328,"MAYO",101.35,402.57
3643,353,"MAYO",101.35,402.57
3644,364,"MAYO",101.35,402.57
3645,394,"MAYO",228.72,374.53
3646,380,"MAYO",228.72,374.53
3647,381,"MAYO",228.72,374.53
3648,1360,"MAYO",228.72,374.53
3649,423,"MAYO",228.72,374.53
3650,1545,"MAYO",228.72,374.53
3651,2001,"MAYO",228.72,374.53
3652,1546,"MAYO",228.72,374.53
3653,385,"MAYO",228.72,374.53
3654,405,"MAYO",160.81,402.41
3655,406,"MAYO",228.72,374.53
3656,471,"MAYO",128.8,402.57
3657,478,"MAYO",154.72,398.83
3658,442,"MAYO",154.72,398.83
3659,448,"MAYO",128.8,402.57
3660,1287,"MAYO",154.72,398.83
3661,1902,"MAYO",154.72,398.83
3662,459,"MAYO",128.8,402.57
3663,445,"MAYO",154.72,398.83
3664,1283,"MAYO",154.72,398.83
3665,1547,"MAYO",101.35,402.57
3666,1288,"MAYO",160.81,402.41
3667,1382,"MAYO",160.81,402.41
3668,1383,"MAYO",160.81,402.41
3669,1564,"MAYO",165.93,402.57
3670,1302,"MAYO",165.93,402.57
3671,515,"MAYO",160.81,402.41
3672,516,"MAYO",160.81,402.41
3673,1370,"MAYO",101.35,402.57
3674,1907,"MAYO",165.93,402.57
3675,535,"MAYO",160.81,402.41
3676,536,"MAYO",160.81,402.41
3677,2012,"MAYO",165.93,402.57
3678,1561,"MAYO",165.93,402.57
3679,558,"MAYO",160.81,402.41
3680,594,"MAYO",160.81,402.41
3681,550,"MAYO",160.81,402.41
3682,1572,"MAYO",160.81,402.41
3683,2028,"MAYO",160.81,402.41
3684,1609,"MAYO",160.81,402.41
3685,568,"MAYO",228.72,374.53
3686,587,"MAYO",160.81,402.41
3687,1801,"MAYO",160.81,402.41
3688,1575,"MAYO",160.81,402.41
3689,607,"MAYO",228.72,374.53
3690,611,"MAYO",228.72,374.53
3691,606,"MAYO",228.72,374.53
3692,615,"MAYO",228.72,374.53
3693,635,"MAYO",154.72,398.83
3694,636,"MAYO",228.72,374.53
3695,622,"MAYO",228.72,374.53
3696,618,"MAYO",228.72,374.53
3697,605,"MAYO",228.72,374.53
3698,620,"MAYO",228.72,374.53
3699,610,"MAYO",228.72,374.53
3700,653,"MAYO",165.93,402.57
3701,649,"MAYO",165.93,402.57
3702,657,"MAYO",165.93,402.57
3703,640,"MAYO",165.93,402.57
3704,647,"MAYO",165.93,402.57
3705,652,"MAYO",165.93,402.57
3706,654,"MAYO",165.93,402.57
3707,644,"MAYO",165.93,402.57
3708,641,"MAYO",165.93,402.57
3709,655,"MAYO",165.93,402.57
3710,687,"MAYO",59.81,412.41
3711,702,"MAYO",59.81,412.41
3712,701,"MAYO",59.81,412.41
3713,673,"MAYO",59.81,412.41
3714,662,"MAYO",128.8,402.57
3715,683,"MAYO",59.81,412.41
3716,703,"MAYO",59.81,412.41
3717,659,"MAYO",59.81,412.41
3718,674,"MAYO",59.81,412.41
3719,671,"MAYO",59.81,412.41
3720,1920,"MAYO",146.44,354.1
3721,2180,"MAYO",146.44,354.1
3722,2313,"MAYO",146.44,354.1
3723,2257,"MAYO",146.44,354.1
3724,2424,"MAYO",146.44,354.1
3725,2087,"MAYO",146.44,354.1
3726,715,"MAYO",146.44,354.1
3727,1828,"MAYO",146.44,354.1
3728,2105,"MAYO",0.0,0.0
3729,2293,"MAYO",146.44,354.1
3730,1833,"MAYO",154.72,398.83
3731,2486,"MAYO",209.99,369.52
3732,2800,"MAYO",209.99,369.52
3733,2562,"MAYO",209.99,369.52
3734,2549,"MAYO",154.72,398.83
3735,802,"MAYO",0.0,0.0
3736,1447,"MAYO",154.72,398.83
3737,2553,"MAYO",209.99,369.52
3738,764,"MAYO",154.72,398.83
3739,2801,"MAYO",154.72,398.83
3740,2802,"MAYO",209.99,369.52
3741,826,"MAYO",101.35,402.57
3742,821,"MAYO",101.35,402.57
3743,825,"MAYO",101.35,402.57
3744,813,"MAYO",101.35,402.57
3745,830,"MAYO",101.35,402.57
3746,823,"MAYO",128.8,402.57
3747,2803,"MAYO",128.8,402.57
3748,820,"MAYO",101.35,402.57
3749,821,"MAYO",101.35,402.57
3750,825,"MAYO",101.35,402.57
3751,816,"MAYO",101.35,402.57
3752,815,"MAYO",128.8,402.57
3753,827,"MAYO",101.35,402.57
3754,817,"MAYO",101.35,402.57
3755,818,"MAYO",101.35,402.57
3756,822,"MAYO",101.35,402.57
3757,829,"MAYO",101.35,402.57
3758,839,"MAYO",93.92,402.57
3759,841,"MAYO",93.92,402.57
3760,836,"MAYO",93.92,402.57
3761,832,"MAYO",93.92,402.57
3762,833,"MAYO",93.92,402.57
3763,838,"MAYO",93.92,402.57
3764,840,"MAYO",93.92,402.57
3765,835,"MAYO",0.0,0.0
3766,834,"MAYO",93.92,402.57
3767,831,"MAYO",93.92,402.57
3768,884,"MAYO",128.8,402.57
3769,844,"MAYO",101.35,402.57
3770,864,"MAYO",128.8,402.57
3771,879,"MAYO",128.8,402.57
3772,847,"MAYO",128.8,402.57
3773,880,"MAYO",128.8,402.57
3774,870,"MAYO",128.8,402.57
3775,868,"MAYO",128.8,402.57
3776,853,"MAYO",128.8,402.57
3777,878,"MAYO",128.8,402.57
3778,901,"MAYO",93.96,402.57
3779,906,"MAYO",93.96,402.57
3780,895,"MAYO",93.96,402.57
3781,904,"MAYO",93.96,402.57
3782,905,"MAYO",93.96,402.57
3783,902,"MAYO",93.96,402.57
3784,896,"MAYO",165.93,402.57
3785,897,"MAYO",93.96,402.57
3786,910,"MAYO",93.96,402.57
3787,892,"MAYO",93.96,402.57
3788,893,"MAYO",0.0,0.0
3789,948,"MAYO",93.96,402.57
3790,944,"MAYO",93.96,402.57
3791,1681,"MAYO",93.96,402.57
3792,1471,"MAYO",93.96,402.57
3793,931,"MAYO",93.96,402.57
3794,1680,"MAYO",93.96,402.57
3795,959,"MAYO",93.96,402.57
3796,945,"MAYO",93.96,402.57
3797,1679,"MAYO",93.96,402.57
3798,934,"MAYO",93.96,402.57
3799,966,"MAYO",146.44,354.1
3800,978,"MAYO",146.44,354.1
3801,977,"MAYO",146.44,354.1
3802,976,"MAYO",146.44,354.1
3803,972,"MAYO",146.44,354.1
3804,962,"MAYO",209.99,369.52
3805,963,"MAYO",146.44,354.1
3806,971,"MAYO",146.44,354.1
3807,968,"MAYO",146.44,354.1
3808,975,"MAYO",146.44,354.1
3809,961,"MAYO",146.44,354.1
3810,1012,"MAYO",128.8,402.57
3811,1014,"MAYO",128.8,402.57
3812,988,"MAYO",59.81,412.41
3813,997,"MAYO",128.8,402.57
3814,992,"MAYO",128.8,402.57
3815,987,"MAYO",128.8,402.57
3816,1011,"MAYO",59.81,412.41
3817,980,"MAYO",128.8,402.57
3818,998,"MAYO",59.81,412.41
3819,991,"MAYO",128.8,402.57
3820,1033,"MAYO",154.72,398.83
3821,1864,"MAYO",154.72,398.83
3822,1022,"MAYO",154.72,398.83
3823,1060,"MAYO",154.72,398.83
3824,1035,"MAYO",154.72,398.83
3825,1685,"MAYO",154.72,398.83
3826,1059,"MAYO",154.72,398.83
3827,1050,"MAYO",154.72,398.83
3828,1031,"MAYO",154.72,398.83
3829,1025,"MAYO",154.72,398.83
3830,1477,"MAYO",209.99,369.52
3831,1115,"MAYO",209.99,369.52
3832,1882,"MAYO",154.72,398.83
3833,1883,"MAYO",209.99,369.52
3834,1113,"MAYO",209.99,369.52
3835,2571,"MAYO",209.99,369.52
3836,1088,"MAYO",209.99,369.52
3837,1869,"MAYO",209.99,369.52
3838,1125,"MAYO",209.99,369.52
3839,1104,"MAYO",209.99,369.52
3840,2649,"MAYO",209.99,369.52
3841,1139,"MAYO",93.92,402.57
3842,1130,"MAYO",93.92,402.57
3843,1708,"MAYO",93.92,402.57
3844,2678,"MAYO",93.92,402.57
3845,1885,"MAYO",93.92,402.57
3846,1128,"MAYO",93.92,402.57
3847,2669,"MAYO",93.92,402.57
3848,2665,"MAYO",93.92,402.57
3849,1162,"MAYO",93.92,402.57
3850,1503,"MAYO",93.92,402.57
3851,1519,"MAYO",101.35,402.57
3852,1225,"MAYO",101.35,402.57
3853,1202,"MAYO",101.35,402.57
3854,1209,"MAYO",101.35,402.57
3855,1182,"MAYO",101.35,402.57
3856,1207,"MAYO",101.35,402.57
3857,1894,"MAYO",101.35,402.57
3858,1219,"MAYO",101.35,402.57
3859,1521,"MAYO",101.35,402.57
3860,1224,"MAYO",101.35,402.57
3861,45,"JUNIO",101.35,409.31
3862,38,"JUNIO",101.35,409.31
3863,42,"JUNIO",101.35,409.31
3864,46,"JUNIO",101.35,409.31
3865,44,"JUNIO",101.35,409.31
3866,43,"JUNIO",101.35,409.31
3867,39,"JUNIO",101.35,409.31
3868,47,"JUNIO",101.35,409.31
3869,40,"JUNIO",101.35,409.31
3870,37,"JUNIO",101.35,409.31
3871,51,"JUNIO",93.17,373.61
3872,50,"JUNIO",93.17,373.61
3873,49,"JUNIO",93.17,373.61
3874,48,"JUNIO",93.17,373.61
3875,52,"JUNIO",93.17,373.61
3876,53,"JUNIO",93.17,267.81
3877,54,"JUNIO",93.17,267.81
3878,55,"JUNIO",93.17,267.81
3879,57,"JUNIO",93.17,267.81
3880,56,"JUNIO",93.17,267.81
3881,63,"JUNIO",93.92,409.31
3882,58,"JUNIO",93.92,409.31
3883,62,"JUNIO",93.92,409.31
3884,59,"JUNIO",93.92,409.31
3885,61,"JUNIO",93.92,409.31
3886,68,"JUNIO",93.92,409.31
3887,64,"JUNIO",93.92,409.31
3888,66,"JUNIO",146.44,360.03
3889,60,"JUNIO",93.92,409.31
3890,67,"JUNIO",93.92,409.31
3891,112,"JUNIO",146.44,360.03
3892,79,"JUNIO",146.44,360.03
3893,1715,"JUNIO",146.44,360.03
3894,1759,"JUNIO",146.44,360.03
3895,1732,"JUNIO",146.44,360.03
3896,1237,"JUNIO",146.44,360.03
3897,1734,"JUNIO",146.44,360.03
3898,103,"JUNIO",146.44,360.03
3899,89,"JUNIO",146.44,360.03
3900,96,"JUNIO",146.44,360.03
3901,120,"JUNIO",75.53,419.31
3902,142,"JUNIO",75.53,419.31
3903,134,"JUNIO",75.53,419.31
3904,153,"JUNIO",75.53,419.31
3905,1326,"JUNIO",75.53,419.31
3906,127,"JUNIO",75.53,419.31
3907,159,"JUNIO",75.53,419.31
3908,149,"JUNIO",75.53,419.31
3909,1246,"JUNIO",75.53,419.31
3910,157,"JUNIO",75.53,419.31
3911,179,"JUNIO",63.69,419.31
3912,175,"JUNIO",70.7,419.31
3913,177,"JUNIO",63.69,419.31
3914,180,"JUNIO",90.51,419.31
3915,180,"JUNIO",63.69,419.31
3916,180,"JUNIO",70.7,419.31
3917,171,"JUNIO",70.7,419.31
3918,172,"JUNIO",90.51,419.31
3919,172,"JUNIO",63.69,419.31
3920,184,"JUNIO",70.7,419.31
3921,170,"JUNIO",63.69,419.31
3922,170,"JUNIO",70.7,419.31
3923,182,"JUNIO",90.51,419.31
3924,182,"JUNIO",63.69,419.31
3925,181,"JUNIO",90.51,419.31
3926,181,"JUNIO",63.69,419.31
3927,217,"JUNIO",59.81,419.31
3928,199,"JUNIO",75.53,419.31
3929,210,"JUNIO",59.81,419.31
3930,201,"JUNIO",59.81,419.31
3931,220,"JUNIO",59.81,419.31
3932,186,"JUNIO",59.81,419.31
3933,213,"JUNIO",59.81,419.31
3934,209,"JUNIO",59.81,419.31
3935,188,"JUNIO",59.81,419.31
3936,211,"JUNIO",59.81,419.31
3937,230,"JUNIO",160.81,409.14
3938,226,"JUNIO",160.81,409.14
3939,227,"JUNIO",160.81,409.14
3940,228,"JUNIO",160.81,409.14
3941,232,"JUNIO",160.81,409.14
3942,229,"JUNIO",160.81,409.14
3943,231,"JUNIO",160.81,409.14
3944,224,"JUNIO",160.81,409.14
3945,223,"JUNIO",160.81,409.14
3946,225,"JUNIO",160.81,409.14
3947,234,"JUNIO",75.53,419.31
3948,245,"JUNIO",75.53,419.31
3949,261,"JUNIO",75.53,419.31
3950,235,"JUNIO",75.53,419.31
3951,266,"JUNIO",75.53,419.31
3952,233,"JUNIO",75.53,419.31
3953,264,"JUNIO",75.53,419.31
3954,251,"JUNIO",75.53,419.31
3955,246,"JUNIO",75.53,419.31
3956,244,"JUNIO",101.35,409.31
3957,285,"JUNIO",63.69,419.31
3958,298,"JUNIO",90.51,419.31
3959,1261,"JUNIO",90.51,419.31
3960,317,"JUNIO",90.51,419.31
3961,295,"JUNIO",90.51,419.31
3962,322,"JUNIO",228.72,380.8
3963,311,"JUNIO",228.72,380.8
3964,1781,"JUNIO",228.72,380.8
3965,1537,"JUNIO",90.51,419.31
3966,275,"JUNIO",70.7,419.31
3967,350,"JUNIO",101.35,409.31
3968,355,"JUNIO",101.35,409.31
3969,362,"JUNIO",101.35,409.31
3970,341,"JUNIO",101.35,409.31
3971,358,"JUNIO",101.35,409.31
3972,365,"JUNIO",101.35,409.31
3973,366,"JUNIO",101.35,409.31
3974,367,"JUNIO",101.35,409.31
3975,324,"JUNIO",101.35,409.31
3976,325,"JUNIO",160.81,409.14
3977,359,"JUNIO",101.35,409.31
3978,424,"JUNIO",154.72,405.51
3979,425,"JUNIO",228.72,380.8
3980,387,"JUNIO",228.72,380.8
3981,1273,"JUNIO",228.72,380.8
3982,404,"JUNIO",228.72,380.8
3983,1546,"JUNIO",228.72,380.8
3984,388,"JUNIO",228.72,380.8
3985,408,"JUNIO",228.72,380.8
3986,385,"JUNIO",228.72,380.8
3987,374,"JUNIO",154.72,405.51
3988,375,"JUNIO",228.72,380.8
3989,2000,"JUNIO",228.72,380.8
3990,466,"JUNIO",154.72,405.51
3991,428,"JUNIO",101.35,409.31
3992,465,"JUNIO",154.72,405.51
3993,1364,"JUNIO",154.72,405.51
3994,1276,"JUNIO",128.8,409.31
3995,1792,"JUNIO",154.72,405.51
3996,2006,"JUNIO",128.8,409.31
3997,1547,"JUNIO",101.35,409.31
3998,1903,"JUNIO",154.72,405.51
3999,453,"JUNIO",154.72,405.51
4000,507,"JUNIO",165.93,409.31
4001,1369,"JUNIO",165.93,409.31
4002,520,"JUNIO",160.81,409.14
4003,521,"JUNIO",160.81,409.14
4004,493,"JUNIO",165.93,409.31
4005,1904,"JUNIO",165.93,409.31
4006,2013,"JUNIO",101.35,409.31
4007,1295,"JUNIO",165.93,409.31
4008,1556,"JUNIO",165.93,409.31
4009,1374,"JUNIO",165.93,409.31
4010,502,"JUNIO",160.81,409.14
4011,1570,"JUNIO",160.81,409.14
4012,1387,"JUNIO",160.81,409.14
4013,603,"JUNIO",160.81,409.14
4014,582,"JUNIO",160.81,409.14
4015,568,"JUNIO",228.72,380.8
4016,550,"JUNIO",228.72,380.8
4017,1569,"JUNIO",160.81,409.14
4018,585,"JUNIO",160.81,409.14
4019,570,"JUNIO",160.81,409.14
4020,601,"JUNIO",160.81,409.14
4021,615,"JUNIO",160.81,409.14
4022,628,"JUNIO",228.72,380.8
4023,611,"JUNIO",228.72,380.8
4024,625,"JUNIO",228.72,380.8
4025,624,"JUNIO",228.72,380.8
4026,623,"JUNIO",228.72,380.8
4027,630,"JUNIO",228.72,380.8
4028,637,"JUNIO",228.72,380.8
4029,635,"JUNIO",154.72,405.51
4030,636,"JUNIO",228.72,380.8
4031,622,"JUNIO",228.72,380.8
4032,657,"JUNIO",165.93,409.31
4033,650,"JUNIO",165.93,409.31
4034,649,"JUNIO",165.93,409.31
4035,640,"JUNIO",165.93,409.31
4036,641,"JUNIO",165.93,409.31
4037,647,"JUNIO",165.93,409.31
4038,648,"JUNIO",165.93,409.31
4039,656,"JUNIO",165.93,409.31
4040,654,"JUNIO",165.93,409.31
4041,639,"JUNIO",165.93,409.31
4042,681,"JUNIO",59.81,419.31
4043,692,"JUNIO",59.81,419.31
4044,705,"JUNIO",59.81,419.31
4045,672,"JUNIO",59.81,419.31
4046,662,"JUNIO",128.8,409.31
4047,688,"JUNIO",59.81,419.31
4048,706,"JUNIO",59.81,419.31
4049,699,"JUNIO",59.81,419.31
4050,659,"JUNIO",59.81,419.31
4051,700,"JUNIO",59.81,419.31
4052,2384,"JUNIO",146.44,360.03
4053,2075,"JUNIO",146.44,360.03
4054,2220,"JUNIO",146.44,360.03
4055,2230,"JUNIO",146.44,360.03
4056,2442,"JUNIO",146.44,360.03
4057,1938,"JUNIO",146.44,360.03
4058,2082,"JUNIO",146.44,360.03
4059,2158,"JUNIO",146.44,360.03
4060,2162,"JUNIO",146.44,360.03
4061,2449,"JUNIO",146.44,360.03
4062,805,"JUNIO",154.72,405.51
4063,1655,"JUNIO",154.72,405.51
4064,2532,"JUNIO",154.72,405.51
4065,2497,"JUNIO",154.72,405.51
4066,1449,"JUNIO",154.72,405.51
4067,1450,"JUNIO",209.99,375.7
4068,808,"JUNIO",209.99,375.7
4069,2542,"JUNIO",154.72,405.51
4070,1442,"JUNIO",154.72,405.51
4071,1835,"JUNIO",154.72,405.51
4072,1669,"JUNIO",154.72,405.51
4073,825,"JUNIO",101.35,409.31
4074,829,"JUNIO",101.35,409.31
4075,824,"JUNIO",101.35,409.31
4076,821,"JUNIO",101.35,409.31
4077,827,"JUNIO",101.35,409.31
4078,815,"JUNIO",128.8,409.31
4079,822,"JUNIO",101.35,409.31
4080,830,"JUNIO",101.35,409.31
4081,823,"JUNIO",128.8,409.31
4082,826,"JUNIO",101.35,409.31
4083,841,"JUNIO",93.92,409.31
4084,840,"JUNIO",93.92,409.31
4085,834,"JUNIO",93.92,409.31
4086,839,"JUNIO",93.92,409.31
4087,833,"JUNIO",93.92,409.31
4088,837,"JUNIO",93.92,409.31
4089,832,"JUNIO",93.92,409.31
4090,835,"JUNIO",93.92,409.31
4091,839,"JUNIO",93.92,409.31
4092,836,"JUNIO",93.92,409.31
4093,833,"JUNIO",93.92,409.31
4094,841,"JUNIO",93.92,409.31
4095,838,"JUNIO",93.92,409.31
4096,837,"JUNIO",93.92,409.31
4097,831,"JUNIO",93.92,409.31
4098,840,"JUNIO",93.92,409.31
4099,862,"JUNIO",128.8,409.31
4100,883,"JUNIO",101.35,409.31
4101,867,"JUNIO",128.8,409.31
4102,863,"JUNIO",101.35,409.31
4103,848,"JUNIO",128.8,409.31
4104,872,"JUNIO",128.8,409.31
4105,852,"JUNIO",128.8,409.31
4106,886,"JUNIO",128.8,409.31
4107,882,"JUNIO",128.8,409.31
4108,853,"JUNIO",128.8,409.31
4109,902,"JUNIO",93.96,409.31
4110,903,"JUNIO",93.96,409.31
4111,896,"JUNIO",165.93,409.31
4112,897,"JUNIO",93.96,409.31
4113,907,"JUNIO",93.96,409.31
4114,894,"JUNIO",93.96,409.31
4115,904,"JUNIO",93.96,409.31
4116,893,"JUNIO",93.96,409.31
4117,898,"JUNIO",93.96,409.31
4118,895,"JUNIO",93.96,409.31
4119,892,"JUNIO",93.96,409.31
4120,958,"JUNIO",93.96,409.31
4121,950,"JUNIO",93.96,409.31
4122,2570,"JUNIO",93.96,409.31
4123,944,"JUNIO",93.96,409.31
4124,941,"JUNIO",93.96,409.31
4125,942,"JUNIO",93.96,409.31
4126,1957,"JUNIO",93.96,409.31
4127,947,"JUNIO",93.96,409.31
4128,918,"JUNIO",93.96,409.31
4129,943,"JUNIO",93.96,409.31
4130,978,"JUNIO",146.44,360.03
4131,977,"JUNIO",146.44,360.03
4132,964,"JUNIO",146.44,360.03
4133,974,"JUNIO",146.44,360.03
4134,961,"JUNIO",146.44,360.03
4135,966,"JUNIO",146.44,360.03
4136,976,"JUNIO",146.44,360.03
4137,965,"JUNIO",146.44,360.03
4138,969,"JUNIO",146.44,360.03
4139,972,"JUNIO",146.44,360.03
4140,1011,"JUNIO",59.81,419.31
4141,980,"JUNIO",128.8,409.31
4142,1003,"JUNIO",128.8,409.31
4143,984,"JUNIO",128.8,409.31
