"id_infraestructura","id_region","mes","distribucion","capacidad"
3559,1704,"JUNIO",208.44,321.92
3560,1705,"JUNIO",127.75,350.71
3561,1492,"JUNIO",208.44,321.92
3562,1706,"JUNIO",93.19,350.71
3563,1707,"JUNIO",93.19,350.71
3564,1174,"JUNIO",93.19,350.71
3565,1129,"JUNIO",93.19,350.71
3566,1147,"JUNIO",93.19,350.71
3567,1144,"JUNIO",93.19,350.71
3568,1171,"JUNIO",93.19,350.71
3569,1510,"JUNIO",93.19,350.71
3570,1173,"JUNIO",93.19,350.71
3571,1508,"JUNIO",93.19,350.71
3572,1513,"JUNIO",93.19,350.71
3573,1708,"JUNIO",93.19,350.71
3574,1709,"JUNIO",93.19,350.71
3575,1134,"JUNIO",93.19,350.71
3576,1140,"JUNIO",93.19,350.71
3577,1512,"JUNIO",93.19,350.71
3578,1137,"JUNIO",93.19,350.71
3579,1152,"JUNIO",93.19,350.71
3580,1710,"JUNIO",93.19,350.71
3581,1505,"JUNIO",93.19,350.71
3582,1135,"JUNIO",93.19,350.71
3583,1162,"JUNIO",93.19,350.71
3584,1148,"JUNIO",93.19,350.71
3585,1156,"JUNIO",93.19,350.71
3586,1711,"JUNIO",93.19,350.71
3587,1138,"JUNIO",93.19,350.71
3588,1712,"JUNIO",93.19,350.71
3589,1161,"JUNIO",93.19,350.71
3590,1713,"JUNIO",93.19,350.71
3591,1714,"JUNIO",93.19,350.71
3592,1177,"JUNIO",100.61,350.71
3593,1520,"JUNIO",100.61,350.71
3594,1193,"JUNIO",100.61,350.71
3595,1189,"JUNIO",100.61,350.71
3596,1227,"JUNIO",100.61,350.71
3597,1215,"JUNIO",100.61,350.71
3598,1191,"JUNIO",100.61,350.71
3599,1203,"JUNIO",100.61,350.71
3600,1183,"JUNIO",100.61,350.71
3601,1206,"JUNIO",100.61,350.71
3602,1210,"JUNIO",100.61,350.71
3603,1208,"JUNIO",100.61,350.71
3604,1212,"JUNIO",100.61,350.71
3605,1181,"JUNIO",100.61,350.71
3606,1179,"JUNIO",100.61,350.71
3607,1522,"JUNIO",100.61,350.71
3608,1221,"JUNIO",100.61,350.71
3609,1225,"JUNIO",100.61,350.71
3610,1187,"JUNIO",100.61,350.71
3611,1198,"JUNIO",100.61,350.71
3612,1200,"JUNIO",100.61,350.71
3613,1184,"JUNIO",100.61,350.71
3614,1222,"JUNIO",100.61,350.71
3615,1224,"JUNIO",100.61,350.71
3616,1188,"JUNIO",100.61,350.71
3617,1195,"JUNIO",100.61,350.71
3618,1220,"JUNIO",100.61,350.71
3619,1518,"JUNIO",100.61,350.71
3620,1201,"JUNIO",100.61,350.71
3621,1194,"JUNIO",100.61,350.71
3622,45,"JULIO",100.61,346.57
3623,40,"JULIO",100.61,346.57
3624,46,"JULIO",100.61,346.57
3625,43,"JULIO",100.61,346.57
3626,37,"JULIO",100.61,346.57
3627,47,"JULIO",100.61,346.57
3628,41,"JULIO",100.61,346.57
3629,42,"JULIO",100.61,346.57
3630,38,"JULIO",100.61,346.57
3631,39,"JULIO",100.61,346.57
3632,44,"JULIO",100.61,346.57
3633,51,"JULIO",92.36,316.34
3634,52,"JULIO",92.36,316.34
3635,48,"JULIO",92.36,316.34
3636,49,"JULIO",92.36,316.34
3637,50,"JULIO",92.36,316.34
3638,56,"JULIO",92.36,226.76
3639,54,"JULIO",92.36,226.76
3640,57,"JULIO",92.36,226.76
3641,55,"JULIO",92.36,226.76
3642,53,"JULIO",92.36,226.76
3643,59,"JULIO",93.19,346.57
3644,64,"JULIO",93.19,346.57
3645,61,"JULIO",93.19,346.57
3646,65,"JULIO",93.19,346.57
3647,68,"JULIO",93.19,346.57
3648,63,"JULIO",93.19,346.57
3649,58,"JULIO",93.19,346.57
3650,67,"JULIO",93.19,346.57
3651,62,"JULIO",93.19,346.57
3652,60,"JULIO",93.19,346.57
3653,66,"JULIO",145.35,304.84
3654,72,"JULIO",145.35,304.84
3655,99,"JULIO",145.35,304.84
3656,1583,"JULIO",145.35,304.84
3657,1715,"JULIO",145.35,304.84
3658,115,"JULIO",145.35,304.84
3659,1585,"JULIO",145.35,304.84
3660,1315,"JULIO",145.35,304.84
3661,1716,"JULIO",145.35,304.84
3662,1238,"JULIO",145.35,304.84
3663,1717,"JULIO",145.35,304.84
3664,79,"JULIO",145.35,304.84
3665,100,"JULIO",145.35,304.84
3666,1718,"JULIO",145.35,304.84
3667,85,"JULIO",145.35,304.84
3668,1341,"JULIO",145.35,304.84
3669,89,"JULIO",145.35,304.84
3670,1228,"JULIO",145.35,304.84
3671,1334,"JULIO",145.35,304.84
3672,1230,"JULIO",145.35,304.84
3673,82,"JULIO",145.35,304.84
3674,1237,"JULIO",145.35,304.84
3675,1314,"JULIO",145.35,304.84
3676,1320,"JULIO",145.35,304.84
3677,1229,"JULIO",145.35,304.84
3678,1719,"JULIO",145.35,304.84
3679,1241,"JULIO",145.35,304.84
3680,1340,"JULIO",145.35,304.84
3681,1720,"JULIO",145.35,304.84
3682,1232,"JULIO",145.35,304.84
3683,1721,"JULIO",145.35,304.84
3684,135,"JULIO",74.97,355.03
3685,123,"JULIO",74.97,355.03
3686,141,"JULIO",74.97,355.03
3687,129,"JULIO",74.97,355.03
3688,131,"JULIO",74.97,355.03
3689,150,"JULIO",74.97,355.03
3690,1324,"JULIO",74.97,355.03
3691,1247,"JULIO",74.97,355.03
3692,1244,"JULIO",74.97,355.03
3693,1322,"JULIO",74.97,355.03
3694,127,"JULIO",74.97,355.03
3695,1249,"JULIO",74.97,355.03
3696,119,"JULIO",74.97,355.03
3697,168,"JULIO",74.97,355.03
3698,163,"JULIO",74.97,355.03
3699,1722,"JULIO",74.97,355.03
3700,161,"JULIO",74.97,355.03
3701,1248,"JULIO",74.97,355.03
3702,153,"JULIO",74.97,355.03
3703,166,"JULIO",74.97,355.03
3704,1723,"JULIO",74.97,355.03
3705,125,"JULIO",74.97,355.03
3706,165,"JULIO",74.97,355.03
3707,130,"JULIO",74.97,355.03
3708,145,"JULIO",74.97,355.03
3709,162,"JULIO",74.97,355.03
3710,1344,"JULIO",74.97,355.03
3711,1325,"JULIO",74.97,355.03
3712,121,"JULIO",74.97,355.03
3713,1724,"JULIO",74.97,355.03
3714,170,"JULIO",62.97,355.03
3715,170,"JULIO",70.19,355.03
3716,182,"JULIO",89.84,355.03
3717,182,"JULIO",62.97,355.03
3718,169,"JULIO",62.97,355.03
3719,181,"JULIO",89.84,355.03
3720,181,"JULIO",62.97,355.03
3721,175,"JULIO",70.19,355.03
3722,179,"JULIO",62.97,355.03
3723,176,"JULIO",70.19,355.03
3724,184,"JULIO",70.19,355.03
3725,174,"JULIO",70.19,355.03
3726,180,"JULIO",89.84,355.03
3727,180,"JULIO",62.97,355.03
3728,180,"JULIO",70.19,355.03
3729,178,"JULIO",62.97,355.03
3730,173,"JULIO",62.97,355.03
3731,173,"JULIO",70.19,355.03
3732,172,"JULIO",89.84,355.03
3733,172,"JULIO",62.97,355.03
3734,171,"JULIO",70.19,355.03
3735,183,"JULIO",70.19,355.03
3736,177,"JULIO",62.97,355.03
3737,212,"JULIO",100.61,346.57
3738,202,"JULIO",59.37,355.03
3739,210,"JULIO",59.37,355.03
3740,195,"JULIO",59.37,355.03
3741,189,"JULIO",74.97,355.03
3742,188,"JULIO",59.37,355.03
3743,190,"JULIO",59.37,355.03
3744,222,"JULIO",59.37,355.03
3745,220,"JULIO",59.37,355.03
3746,197,"JULIO",59.37,355.03
3747,216,"JULIO",100.61,346.57
3748,204,"JULIO",100.61,346.57
3749,193,"JULIO",59.37,355.03
3750,208,"JULIO",59.37,355.03
3751,218,"JULIO",59.37,355.03
3752,191,"JULIO",59.37,355.03
3753,186,"JULIO",59.37,355.03
3754,196,"JULIO",59.37,355.03
3755,211,"JULIO",59.37,355.03
3756,200,"JULIO",59.37,355.03
3757,219,"JULIO",59.37,355.03
3758,205,"JULIO",59.37,355.03
3759,187,"JULIO",59.37,355.03
3760,203,"JULIO",59.37,355.03
3761,209,"JULIO",59.37,355.03
3762,194,"JULIO",59.37,355.03
3763,221,"JULIO",59.37,355.03
3764,217,"JULIO",59.37,355.03
3765,207,"JULIO",59.37,355.03
3766,192,"JULIO",59.37,355.03
3767,231,"JULIO",159.57,346.43
3768,226,"JULIO",159.57,346.43
3769,230,"JULIO",159.57,346.43
3770,224,"JULIO",159.57,346.43
3771,232,"JULIO",159.57,346.43
3772,227,"JULIO",159.57,346.43
3773,223,"JULIO",159.57,346.43
3774,225,"JULIO",159.57,346.43
3775,229,"JULIO",159.57,346.43
3776,228,"JULIO",159.57,346.43
3777,245,"JULIO",74.97,355.03
3778,251,"JULIO",74.97,355.03
3779,248,"JULIO",74.97,355.03
3780,266,"JULIO",74.97,355.03
3781,255,"JULIO",74.97,355.03
3782,235,"JULIO",74.97,355.03
3783,239,"JULIO",74.97,355.03
3784,262,"JULIO",74.97,355.03
3785,264,"JULIO",74.97,355.03
3786,242,"JULIO",74.97,355.03
3787,246,"JULIO",74.97,355.03
3788,257,"JULIO",74.97,355.03
3789,234,"JULIO",74.97,355.03
3790,261,"JULIO",74.97,355.03
3791,247,"JULIO",74.97,355.03
3792,244,"JULIO",100.61,346.57
3793,253,"JULIO",74.97,355.03
3794,269,"JULIO",74.97,355.03
3795,265,"JULIO",74.97,355.03
3796,236,"JULIO",74.97,355.03
3797,259,"JULIO",100.61,346.57
3798,268,"JULIO",74.97,355.03
3799,270,"JULIO",74.97,355.03
3800,250,"JULIO",100.61,346.57
3801,241,"JULIO",74.97,355.03
3802,267,"JULIO",74.97,355.03
3803,252,"JULIO",74.97,355.03
3804,263,"JULIO",74.97,355.03
3805,240,"JULIO",74.97,355.03
3806,249,"JULIO",74.97,355.03
3807,1265,"JULIO",70.19,355.03
3808,291,"JULIO",70.19,355.03
3809,302,"JULIO",89.84,355.03
3810,1725,"JULIO",89.84,355.03
3811,1256,"JULIO",89.84,355.03
3812,1347,"JULIO",70.19,355.03
3813,1726,"JULIO",70.19,355.03
3814,277,"JULIO",227.04,322.43
3815,294,"JULIO",227.04,322.43
3816,43,"AGOSTO",100.61,345.9
3817,44,"AGOSTO",100.61,345.9
3818,41,"AGOSTO",100.61,345.9
3819,40,"AGOSTO",100.61,345.9
3820,46,"AGOSTO",100.61,345.9
3821,42,"AGOSTO",100.61,345.9
3822,39,"AGOSTO",100.61,345.9
3823,45,"AGOSTO",100.61,345.9
3824,38,"AGOSTO",100.61,345.9
3825,37,"AGOSTO",100.61,345.9
3826,47,"AGOSTO",100.61,345.9
3827,49,"AGOSTO",92.36,315.73
3828,48,"AGOSTO",92.36,315.73
3829,52,"AGOSTO",92.36,315.73
3830,51,"AGOSTO",92.36,315.73
3831,50,"AGOSTO",92.36,315.73
3832,53,"AGOSTO",92.36,226.32
3833,54,"AGOSTO",92.36,226.32
3834,56,"AGOSTO",92.36,226.32
3835,55,"AGOSTO",92.36,226.32
3836,57,"AGOSTO",92.36,226.32
3837,64,"AGOSTO",93.19,345.9
3838,67,"AGOSTO",93.19,345.9
3839,65,"AGOSTO",93.19,345.9
3840,61,"AGOSTO",93.19,345.9
3841,66,"AGOSTO",145.35,304.26
3842,63,"AGOSTO",93.19,345.9
3843,68,"AGOSTO",93.19,345.9
3844,60,"AGOSTO",93.19,345.9
3845,62,"AGOSTO",93.19,345.9
3846,59,"AGOSTO",93.19,345.9
3847,58,"AGOSTO",93.19,345.9
3848,1238,"AGOSTO",145.35,304.26
3849,102,"AGOSTO",145.35,304.26
3850,1727,"AGOSTO",145.35,304.26
3851,1316,"AGOSTO",145.35,304.26
3852,1728,"AGOSTO",145.35,304.26
3853,1239,"AGOSTO",145.35,304.26
3854,108,"AGOSTO",145.35,304.26
3855,95,"AGOSTO",145.35,304.26
3856,1729,"AGOSTO",145.35,304.26
3857,1730,"AGOSTO",145.35,304.26
3858,1317,"AGOSTO",145.35,304.26
3859,1314,"AGOSTO",145.35,304.26
3860,1341,"AGOSTO",145.35,304.26
3861,1343,"AGOSTO",145.35,304.26
3862,1731,"AGOSTO",145.35,304.26
3863,1583,"AGOSTO",145.35,304.26
3864,86,"AGOSTO",145.35,304.26
3865,1732,"AGOSTO",145.35,304.26
3866,1312,"AGOSTO",145.35,304.26
3867,99,"AGOSTO",145.35,304.26
3868,1580,"AGOSTO",145.35,304.26
3869,109,"AGOSTO",145.35,304.26
3870,1582,"AGOSTO",145.35,304.26
3871,1524,"AGOSTO",145.35,304.26
3872,1733,"AGOSTO",145.35,304.26
3873,1734,"AGOSTO",145.35,304.26
3874,1340,"AGOSTO",145.35,304.26
3875,110,"AGOSTO",145.35,304.26
3876,76,"AGOSTO",145.35,304.26
3877,1315,"AGOSTO",145.35,304.26
3878,1246,"AGOSTO",74.97,354.35
3879,1344,"AGOSTO",74.97,354.35
3880,149,"AGOSTO",74.97,354.35
3881,1324,"AGOSTO",74.97,354.35
3882,1724,"AGOSTO",74.97,354.35
3883,143,"AGOSTO",74.97,354.35
3884,163,"AGOSTO",74.97,354.35
3885,1323,"AGOSTO",74.97,354.35
3886,165,"AGOSTO",74.97,354.35
3887,132,"AGOSTO",74.97,354.35
3888,164,"AGOSTO",74.97,354.35
3889,157,"AGOSTO",74.97,354.35
3890,1722,"AGOSTO",74.97,354.35
3891,1248,"AGOSTO",74.97,354.35
3892,1345,"AGOSTO",74.97,354.35
3893,161,"AGOSTO",74.97,354.35
3894,156,"AGOSTO",74.97,354.35
3895,1244,"AGOSTO",74.97,354.35
3896,126,"AGOSTO",74.97,354.35
3897,127,"AGOSTO",74.97,354.35
3898,1245,"AGOSTO",74.97,354.35
3899,133,"AGOSTO",74.97,354.35
3900,159,"AGOSTO",74.97,354.35
3901,145,"AGOSTO",74.97,354.35
3902,1249,"AGOSTO",74.97,354.35
3903,1243,"AGOSTO",74.97,354.35
3904,144,"AGOSTO",74.97,354.35
3905,137,"AGOSTO",74.97,354.35
3906,131,"AGOSTO",74.97,354.35
3907,155,"AGOSTO",74.97,354.35
3908,176,"AGOSTO",70.19,354.35
3909,175,"AGOSTO",70.19,354.35
3910,172,"AGOSTO",89.84,354.35
3911,172,"AGOSTO",62.97,354.35
3912,183,"AGOSTO",70.19,354.35
3913,182,"AGOSTO",89.84,354.35
3914,182,"AGOSTO",62.97,354.35
3915,171,"AGOSTO",70.19,354.35
3916,184,"AGOSTO",70.19,354.35
3917,179,"AGOSTO",62.97,354.35
3918,180,"AGOSTO",89.84,354.35
3919,180,"AGOSTO",62.97,354.35
3920,180,"AGOSTO",70.19,354.35
3921,177,"AGOSTO",62.97,354.35
3922,169,"AGOSTO",62.97,354.35
3923,178,"AGOSTO",62.97,354.35
3924,173,"AGOSTO",62.97,354.35
3925,173,"AGOSTO",70.19,354.35
3926,181,"AGOSTO",89.84,354.35
3927,181,"AGOSTO",62.97,354.35
3928,170,"AGOSTO",62.97,354.35
3929,170,"AGOSTO",70.19,354.35
3930,174,"AGOSTO",70.19,354.35
3931,221,"AGOSTO",59.37,354.35
3932,208,"AGOSTO",59.37,354.35
3933,194,"AGOSTO",59.37,354.35
3934,218,"AGOSTO",59.37,354.35
3935,211,"AGOSTO",59.37,354.35
3936,199,"AGOSTO",74.97,354.35
3937,202,"AGOSTO",59.37,354.35
3938,205,"AGOSTO",59.37,354.35
3939,200,"AGOSTO",59.37,354.35
3940,192,"AGOSTO",59.37,354.35
3941,189,"AGOSTO",74.97,354.35
3942,193,"AGOSTO",59.37,354.35
3943,210,"AGOSTO",59.37,354.35
3944,222,"AGOSTO",59.37,354.35
3945,207,"AGOSTO",59.37,354.35
3946,186,"AGOSTO",59.37,354.35
3947,204,"AGOSTO",100.61,345.9
3948,220,"AGOSTO",59.37,354.35
3949,201,"AGOSTO",59.37,354.35
3950,212,"AGOSTO",100.61,345.9
3951,196,"AGOSTO",59.37,354.35
3952,217,"AGOSTO",59.37,354.35
3953,185,"AGOSTO",74.97,354.35
3954,195,"AGOSTO",59.37,354.35
3955,197,"AGOSTO",59.37,354.35
3956,198,"AGOSTO",74.97,354.35
3957,206,"AGOSTO",59.37,354.35
3958,187,"AGOSTO",59.37,354.35
3959,219,"AGOSTO",59.37,354.35
3960,216,"AGOSTO",100.61,345.9
3961,230,"AGOSTO",159.57,345.76
3962,226,"AGOSTO",159.57,345.76
3963,227,"AGOSTO",159.57,345.76
3964,225,"AGOSTO",159.57,345.76
3965,224,"AGOSTO",159.57,345.76
3966,223,"AGOSTO",159.57,345.76
3967,231,"AGOSTO",159.57,345.76
3968,229,"AGOSTO",159.57,345.76
3969,228,"AGOSTO",159.57,345.76
3970,232,"AGOSTO",159.57,345.76
3971,253,"AGOSTO",74.97,354.35
3972,265,"AGOSTO",74.97,354.35
3973,266,"AGOSTO",74.97,354.35
3974,235,"AGOSTO",74.97,354.35
3975,259,"AGOSTO",100.61,345.9
3976,252,"AGOSTO",74.97,354.35
3977,257,"AGOSTO",74.97,354.35
3978,247,"AGOSTO",74.97,354.35
3979,264,"AGOSTO",74.97,354.35
3980,244,"AGOSTO",100.61,345.9
3981,263,"AGOSTO",74.97,354.35
3982,256,"AGOSTO",74.97,354.35
3983,239,"AGOSTO",74.97,354.35
3984,242,"AGOSTO",74.97,354.35
3985,262,"AGOSTO",74.97,354.35
3986,270,"AGOSTO",74.97,354.35
3987,248,"AGOSTO",74.97,354.35
3988,260,"AGOSTO",74.97,354.35
3989,246,"AGOSTO",74.97,354.35
3990,1735,"AGOSTO",74.97,354.35
3991,1736,"AGOSTO",100.61,345.9
3992,236,"AGOSTO",74.97,354.35
3993,241,"AGOSTO",74.97,354.35
3994,243,"AGOSTO",74.97,354.35
3995,258,"AGOSTO",74.97,354.35
3996,238,"AGOSTO",93.18,345.9
3997,1737,"AGOSTO",93.18,345.9
3998,269,"AGOSTO",74.97,354.35
3999,255,"AGOSTO",74.97,354.35
4000,237,"AGOSTO",74.97,354.35
4001,1348,"AGOSTO",74.97,354.35
4002,1738,"AGOSTO",70.19,354.35
4003,1739,"AGOSTO",227.04,321.81
4004,287,"AGOSTO",227.04,321.81
4005,1740,"AGOSTO",227.04,321.81
4006,1265,"AGOSTO",70.19,354.35
4007,1741,"AGOSTO",70.19,354.35
4008,1742,"AGOSTO",70.19,354.35
4009,1743,"AGOSTO",89.84,354.35
4010,1744,"AGOSTO",89.84,354.35
4011,1745,"AGOSTO",89.84,354.35
4012,313,"AGOSTO",89.84,354.35
4013,1251,"AGOSTO",70.19,354.35
4014,1746,"AGOSTO",70.19,354.35
4015,1747,"AGOSTO",89.84,354.35
4016,1748,"AGOSTO",227.04,321.81
4017,1749,"AGOSTO",70.19,354.35
4018,1750,"AGOSTO",70.19,354.35
4019,1352,"AGOSTO",227.04,321.81
4020,289,"AGOSTO",227.04,321.81
4021,1751,"AGOSTO",227.04,321.81
4022,316,"AGOSTO",227.04,321.81
4023,279,"AGOSTO",0.0,0.0
4024,1752,"AGOSTO",227.04,321.81
4025,1753,"AGOSTO",89.84,354.35
4026,1754,"AGOSTO",227.04,321.81
4027,298,"AGOSTO",89.84,354.35
4028,1755,"AGOSTO",0.0,0.0
4029,1756,"AGOSTO",89.84,354.35
4030,1757,"AGOSTO",89.84,354.35
4031,1758,"AGOSTO",100.61,345.9
4032,42,"SEPTIEMBRE",100.61,337.96
4033,37,"SEPTIEMBRE",100.61,337.96
4034,44,"SEPTIEMBRE",100.61,337.96
4035,45,"SEPTIEMBRE",100.61,337.96
4036,38,"SEPTIEMBRE",100.61,337.96
4037,40,"SEPTIEMBRE",100.61,337.96
4038,41,"SEPTIEMBRE",100.61,337.96
4039,46,"SEPTIEMBRE",100.61,337.96
4040,47,"SEPTIEMBRE",100.61,337.96
4041,39,"SEPTIEMBRE",100.61,337.96
4042,43,"SEPTIEMBRE",100.61,337.96
4043,48,"SEPTIEMBRE",92.36,308.48
4044,51,"SEPTIEMBRE",92.36,308.48
4045,50,"SEPTIEMBRE",92.36,308.48
4046,52,"SEPTIEMBRE",92.36,308.48
4047,49,"SEPTIEMBRE",92.36,308.48
4048,55,"SEPTIEMBRE",92.36,221.13
4049,54,"SEPTIEMBRE",92.36,221.13
4050,57,"SEPTIEMBRE",92.36,221.13
4051,53,"SEPTIEMBRE",92.36,221.13
4052,56,"SEPTIEMBRE",92.36,221.13
4053,68,"SEPTIEMBRE",93.19,337.96
4054,62,"SEPTIEMBRE",93.19,337.96
4055,60,"SEPTIEMBRE",93.19,337.96
4056,59,"SEPTIEMBRE",93.19,337.96
4057,58,"SEPTIEMBRE",93.19,337.96
4058,63,"SEPTIEMBRE",93.19,337.96
4059,66,"SEPTIEMBRE",145.35,297.27
4060,65,"SEPTIEMBRE",93.19,337.96
4061,67,"SEPTIEMBRE",93.19,337.96
4062,64,"SEPTIEMBRE",93.19,337.96
4063,61,"SEPTIEMBRE",93.19,337.96
4064,79,"SEPTIEMBRE",145.35,297.27
4065,1759,"SEPTIEMBRE",145.35,297.27
4066,87,"SEPTIEMBRE",145.35,297.27
4067,1582,"SEPTIEMBRE",145.35,297.27
4068,116,"SEPTIEMBRE",145.35,297.27
4069,1235,"SEPTIEMBRE",145.35,297.27
4070,1231,"SEPTIEMBRE",145.35,297.27
4071,1342,"SEPTIEMBRE",145.35,297.27
4072,1339,"SEPTIEMBRE",145.35,297.27
4073,1229,"SEPTIEMBRE",145.35,297.27
4074,1341,"SEPTIEMBRE",145.35,297.27
4075,1524,"SEPTIEMBRE",145.35,297.27
4076,1729,"SEPTIEMBRE",145.35,297.27
4077,1528,"SEPTIEMBRE",145.35,297.27
4078,1525,"SEPTIEMBRE",145.35,297.27
4079,1233,"SEPTIEMBRE",145.35,297.27
4080,96,"SEPTIEMBRE",145.35,297.27
4081,1230,"SEPTIEMBRE",145.35,297.27
4082,1335,"SEPTIEMBRE",145.35,297.27
4083,84,"SEPTIEMBRE",145.35,297.27
4084,104,"SEPTIEMBRE",145.35,297.27
4085,111,"SEPTIEMBRE",145.35,297.27
4086,1334,"SEPTIEMBRE",145.35,297.27
4087,1336,"SEPTIEMBRE",145.35,297.27
4088,77,"SEPTIEMBRE",145.35,297.27
4089,114,"SEPTIEMBRE",145.35,297.27
4090,81,"SEPTIEMBRE",145.35,297.27
4091,1732,"SEPTIEMBRE",145.35,297.27
4092,1236,"SEPTIEMBRE",145.35,297.27
4093,1733,"SEPTIEMBRE",145.35,297.27
4094,168,"SEPTIEMBRE",74.97,346.21
4095,134,"SEPTIEMBRE",74.97,346.21
4096,130,"SEPTIEMBRE",74.97,346.21
4097,1724,"SEPTIEMBRE",74.97,346.21
4098,146,"SEPTIEMBRE",74.97,346.21
4099,141,"SEPTIEMBRE",74.97,346.21
4100,135,"SEPTIEMBRE",74.97,346.21
4101,131,"SEPTIEMBRE",74.97,346.21
4102,148,"SEPTIEMBRE",74.97,346.21
4103,159,"SEPTIEMBRE",74.97,346.21
4104,1344,"SEPTIEMBRE",74.97,346.21
4105,1247,"SEPTIEMBRE",74.97,346.21
4106,138,"SEPTIEMBRE",74.97,346.21
4107,162,"SEPTIEMBRE",74.97,346.21
4108,1345,"SEPTIEMBRE",74.97,346.21
4109,129,"SEPTIEMBRE",74.97,346.21
4110,119,"SEPTIEMBRE",74.97,346.21
4111,142,"SEPTIEMBRE",74.97,346.21
4112,144,"SEPTIEMBRE",74.97,346.21
4113,1248,"SEPTIEMBRE",74.97,346.21
4114,1325,"SEPTIEMBRE",74.97,346.21
4115,39,"OCTUBRE",100.61,337.06
4116,38,"OCTUBRE",100.61,337.06
4117,41,"OCTUBRE",100.61,337.06
4118,42,"OCTUBRE",100.61,337.06
4119,43,"OCTUBRE",100.61,337.06
4120,45,"OCTUBRE",100.61,337.06
4121,40,"OCTUBRE",100.61,337.06
4122,46,"OCTUBRE",100.61,337.06
4123,37,"OCTUBRE",100.61,337.06
4124,44,"OCTUBRE",100.61,337.06
4125,47,"OCTUBRE",100.61,337.06
4126,48,"OCTUBRE",92.36,307.66
4127,52,"OCTUBRE",92.36,307.66
4128,50,"OCTUBRE",92.36,307.66
4129,49,"OCTUBRE",92.36,307.66
4130,51,"OCTUBRE",92.36,307.66
4131,56,"OCTUBRE",92.36,220.54
4132,57,"OCTUBRE",92.36,220.54
4133,53,"OCTUBRE",92.36,220.54
4134,55,"OCTUBRE",92.36,220.54
4135,54,"OCTUBRE",92.36,220.54
4136,59,"OCTUBRE",93.19,337.06
4137,60,"OCTUBRE",93.19,337.06
4138,64,"OCTUBRE",93.19,337.06
4139,67,"OCTUBRE",93.19,337.06
4140,68,"OCTUBRE",93.19,337.06
4141,66,"OCTUBRE",145.35,296.48
4142,63,"OCTUBRE",93.19,337.06
4143,61,"OCTUBRE",93.19,337.06
4144,58,"OCTUBRE",93.19,337.06
4145,65,"OCTUBRE",93.19,337.06
4146,62,"OCTUBRE",93.19,337.06
4147,94,"OCTUBRE",145.35,296.48
4148,1313,"OCTUBRE",145.35,296.48
4149,1526,"OCTUBRE",145.35,296.48
4150,108,"OCTUBRE",145.35,296.48
4151,1580,"OCTUBRE",145.35,296.48
4152,97,"OCTUBRE",145.35,296.48
4153,1339,"OCTUBRE",145.35,296.48
4154,109,"OCTUBRE",145.35,296.48
4155,1527,"OCTUBRE",145.35,296.48
4156,1319,"OCTUBRE",145.35,296.48
4157,1238,"OCTUBRE",145.35,296.48
4158,98,"OCTUBRE",145.35,296.48
4159,1242,"OCTUBRE",145.35,296.48
4160,1718,"OCTUBRE",145.35,296.48
4161,1234,"OCTUBRE",145.35,296.48
4162,1311,"OCTUBRE",145.35,296.48
4163,106,"OCTUBRE",145.35,296.48
4164,82,"OCTUBRE",145.35,296.48
4165,99,"OCTUBRE",145.35,296.48
4166,89,"OCTUBRE",145.35,296.48
4167,1583,"OCTUBRE",145.35,296.48
4168,1318,"OCTUBRE",145.35,296.48
4169,1717,"OCTUBRE",145.35,296.48
4170,1337,"OCTUBRE",145.35,296.48
4171,1721,"OCTUBRE",145.35,296.48
4172,78,"OCTUBRE",145.35,296.48
4173,116,"OCTUBRE",145.35,296.48
4174,1341,"OCTUBRE",145.35,296.48
4175,1759,"OCTUBRE",145.35,296.48
4176,1312,"OCTUBRE",145.35,296.48
4177,148,"OCTUBRE",74.97,345.29
4178,127,"OCTUBRE",74.97,345.29
4179,124,"OCTUBRE",74.97,345.29
4180,155,"OCTUBRE",74.97,345.29
4181,165,"OCTUBRE",74.97,345.29
4182,140,"OCTUBRE",74.97,345.29
4183,144,"OCTUBRE",74.97,345.29
4184,141,"OCTUBRE",74.97,345.29
4185,138,"OCTUBRE",74.97,345.29
4186,130,"OCTUBRE",74.97,345.29
4187,1243,"OCTUBRE",74.97,345.29
4188,1345,"OCTUBRE",74.97,345.29
4189,146,"OCTUBRE",74.97,345.29
4190,129,"OCTUBRE",74.97,345.29
4191,145,"OCTUBRE",74.97,345.29
4192,1249,"OCTUBRE",74.97,345.29
4193,131,"OCTUBRE",74.97,345.29
4194,1344,"OCTUBRE",74.97,345.29
4195,168,"OCTUBRE",74.97,345.29
4196,152,"OCTUBRE",74.97,345.29
4197,156,"OCTUBRE",74.97,345.29
4198,154,"OCTUBRE",74.97,345.29
4199,150,"OCTUBRE",74.97,345.29
4200,158,"OCTUBRE",74.97,345.29
4201,1248,"OCTUBRE",74.97,345.29
4202,162,"OCTUBRE",74.97,345.29
4203,1245,"OCTUBRE",74.97,345.29
4204,137,"OCTUBRE",74.97,345.29
4205,125,"OCTUBRE",74.97,345.29
4206,163,"OCTUBRE",74.97,345.29
4207,174,"OCTUBRE",70.19,345.29
4208,171,"OCTUBRE",70.19,345.29
4209,169,"OCTUBRE",62.97,345.29
4210,177,"OCTUBRE",62.97,345.29
4211,178,"OCTUBRE",62.97,345.29
4212,182,"OCTUBRE",89.84,345.29
4213,182,"OCTUBRE",62.97,345.29
4214,179,"OCTUBRE",62.97,345.29
