"id_tarifa","id_region","mes","base","intermedia","punta"
2671,368,"MAYO",0.9296,1.6352,1.8602
2672,327,"MAYO",0.9296,1.6352,1.8602
2673,332,"MAYO",0.9296,1.6352,1.8602
2674,344,"MAYO",0.9296,1.6352,1.8602
2675,360,"MAYO",0.9296,1.6352,1.8602
2676,361,"MAYO",0.9296,1.6352,1.8602
2677,371,"MAYO",0.9296,1.6352,1.8602
2678,356,"MAYO",0.9296,1.6352,1.8602
2679,338,"MAYO",0.9296,1.6352,1.8602
2680,363,"MAYO",0.9296,1.6352,1.8602
2681,354,"MAYO",0.9296,1.6352,1.8602
2682,358,"MAYO",0.9296,1.6352,1.8602
2683,333,"MAYO",0.9296,1.6352,1.8602
2684,337,"MAYO",0.9296,1.6352,1.8602
2685,359,"MAYO",0.9296,1.6352,1.8602
2686,353,"MAYO",0.9296,1.6352,1.8602
2687,386,"MAYO",0.8526,1.4899,1.6837
2688,1544,"MAYO",0.8526,1.4899,1.6837
2689,391,"MAYO",0.8526,1.4899,1.6837
2690,1545,"MAYO",0.8526,1.4899,1.6837
2691,1546,"MAYO",0.8526,1.4899,1.6837
2692,414,"MAYO",0.8526,1.4899,1.6837
2693,415,"MAYO",0.8526,1.4899,1.6837
2694,1269,"MAYO",0.8526,1.4899,1.6837
2695,424,"MAYO",0.9254,1.6382,1.8464
2696,425,"MAYO",0.8526,1.4899,1.6837
2697,407,"MAYO",0.8526,1.4899,1.6837
2698,426,"MAYO",0.8526,1.4899,1.6837
2699,1271,"MAYO",0.8526,1.4899,1.6837
2700,396,"MAYO",0.9276,1.6374,1.8416
2701,397,"MAYO",0.8526,1.4899,1.6837
2702,1361,"MAYO",0.8526,1.4899,1.6837
2703,392,"MAYO",0.8526,1.4899,1.6837
2704,413,"MAYO",0.8526,1.4899,1.6837
2705,412,"MAYO",0.8526,1.4899,1.6837
2706,383,"MAYO",0.8526,1.4899,1.6837
2707,403,"MAYO",0.8526,1.4899,1.6837
2708,404,"MAYO",0.8526,1.4899,1.6837
2709,389,"MAYO",0.8526,1.4899,1.6837
2710,388,"MAYO",0.8526,1.4899,1.6837
2711,374,"MAYO",0.9254,1.6382,1.8464
2712,375,"MAYO",0.8526,1.4899,1.6837
2713,1359,"MAYO",0.8526,1.4899,1.6837
2714,394,"MAYO",0.8526,1.4899,1.6837
2715,416,"MAYO",0.8526,1.4899,1.6837
2716,405,"MAYO",0.9276,1.6374,1.8416
2717,406,"MAYO",0.8526,1.4899,1.6837
2718,379,"MAYO",0.8526,1.4899,1.6837
2719,1360,"MAYO",0.8526,1.4899,1.6837
2720,400,"MAYO",0.8526,1.4899,1.6837
2721,1547,"MAYO",0.9296,1.6352,1.8602
2722,444,"MAYO",0.9254,1.6382,1.8464
2723,467,"MAYO",0.9254,1.6382,1.8464
2724,1548,"MAYO",0.8826,1.4785,1.7101
2725,1278,"MAYO",0.9254,1.6382,1.8464
2726,481,"MAYO",0.8826,1.4785,1.7101
2727,429,"MAYO",0.9254,1.6382,1.8464
2728,470,"MAYO",0.9254,1.6382,1.8464
2729,441,"MAYO",0.9254,1.6382,1.8464
2730,1549,"MAYO",0.9254,1.6382,1.8464
2731,442,"MAYO",0.9254,1.6382,1.8464
2732,430,"MAYO",0.9296,1.6352,1.8602
2733,451,"MAYO",0.8826,1.4785,1.7101
2734,1550,"MAYO",0.9254,1.6382,1.8464
2735,479,"MAYO",0.9254,1.6382,1.8464
2736,1282,"MAYO",0.9296,1.6352,1.8602
2737,474,"MAYO",0.9296,1.6352,1.8602
2738,473,"MAYO",0.9296,1.6352,1.8602
2739,1551,"MAYO",0.8826,1.4785,1.7101
2740,1552,"MAYO",0.8826,1.4785,1.7101
2741,472,"MAYO",0.8826,1.4785,1.7101
2742,1286,"MAYO",0.9296,1.6352,1.8602
2743,438,"MAYO",0.9296,1.6352,1.8602
2744,439,"MAYO",0.9296,1.6352,1.8602
2745,460,"MAYO",0.9254,1.6382,1.8464
2746,468,"MAYO",0.9254,1.6382,1.8464
2747,1553,"MAYO",0.9254,1.6382,1.8464
2748,436,"MAYO",0.9296,1.6352,1.8602
2749,437,"MAYO",0.9254,1.6382,1.8464
2750,1281,"MAYO",0.8826,1.4785,1.7101
2751,1554,"MAYO",0.9254,1.6382,1.8464
2752,1555,"MAYO",0.9254,1.6382,1.8464
2753,1556,"MAYO",0.8943,1.5803,1.7755
2754,538,"MAYO",0.8943,1.5803,1.7755
2755,1557,"MAYO",0.8943,1.5803,1.7755
2756,1558,"MAYO",0.9296,1.6352,1.8602
2757,530,"MAYO",0.8943,1.5803,1.7755
2758,1559,"MAYO",0.9276,1.6374,1.8416
2759,543,"MAYO",0.8943,1.5803,1.7755
2760,1560,"MAYO",0.9296,1.6352,1.8602
2761,1561,"MAYO",0.8943,1.5803,1.7755
2762,507,"MAYO",0.8943,1.5803,1.7755
2763,1374,"MAYO",0.9276,1.6374,1.8416
2764,1562,"MAYO",0.9276,1.6374,1.8416
2765,1371,"MAYO",0.8943,1.5803,1.7755
2766,1299,"MAYO",0.8943,1.5803,1.7755
2767,495,"MAYO",0.8943,1.5803,1.7755
2768,513,"MAYO",0.8943,1.5803,1.7755
2769,1563,"MAYO",0.8943,1.5803,1.7755
2770,1564,"MAYO",0.8943,1.5803,1.7755
2771,1565,"MAYO",0.8943,1.5803,1.7755
2772,493,"MAYO",0.8943,1.5803,1.7755
2773,1294,"MAYO",0.8943,1.5803,1.7755
2774,515,"MAYO",0.9276,1.6374,1.8416
2775,516,"MAYO",0.9276,1.6374,1.8416
2776,1566,"MAYO",0.8943,1.5803,1.7755
2777,497,"MAYO",0.9296,1.6352,1.8602
2778,498,"MAYO",0.8943,1.5803,1.7755
2779,512,"MAYO",0.9296,1.6352,1.8602
2780,1297,"MAYO",0.9276,1.6374,1.8416
2781,1298,"MAYO",0.9276,1.6374,1.8416
2782,540,"MAYO",0.8943,1.5803,1.7755
2783,1567,"MAYO",0.8943,1.5803,1.7755
2784,1568,"MAYO",0.9296,1.6352,1.8602
2785,501,"MAYO",0.8943,1.5803,1.7755
2786,549,"MAYO",0.9276,1.6374,1.8416
2787,1388,"MAYO",0.9276,1.6374,1.8416
2788,1569,"MAYO",0.9276,1.6374,1.8416
2789,582,"MAYO",0.9276,1.6374,1.8416
2790,585,"MAYO",0.9276,1.6374,1.8416
2791,1570,"MAYO",0.9276,1.6374,1.8416
2792,1571,"MAYO",0.9276,1.6374,1.8416
2793,574,"MAYO",0.9276,1.6374,1.8416
2794,571,"MAYO",0.9296,1.6352,1.8602
2795,572,"MAYO",0.9276,1.6374,1.8416
2796,573,"MAYO",0.8526,1.4899,1.6837
2797,1572,"MAYO",0.9276,1.6374,1.8416
2798,1573,"MAYO",0.9276,1.6374,1.8416
2799,565,"MAYO",0.9276,1.6374,1.8416
2800,1408,"MAYO",0.9276,1.6374,1.8416
2801,1574,"MAYO",0.9276,1.6374,1.8416
2802,598,"MAYO",0.9276,1.6374,1.8416
2803,1407,"MAYO",0.9276,1.6374,1.8416
2804,1575,"MAYO",0.9276,1.6374,1.8416
2805,553,"MAYO",0.9276,1.6374,1.8416
2806,1576,"MAYO",0.9276,1.6374,1.8416
2807,1396,"MAYO",0.9276,1.6374,1.8416
2808,548,"MAYO",0.9276,1.6374,1.8416
2809,1577,"MAYO",0.9276,1.6374,1.8416
2810,556,"MAYO",0.9276,1.6374,1.8416
2811,1578,"MAYO",0.9276,1.6374,1.8416
2812,46,"JUNIO",0.958,1.6907,1.9243
2813,43,"JUNIO",0.958,1.6907,1.9243
2814,40,"JUNIO",0.958,1.6907,1.9243
2815,44,"JUNIO",0.958,1.6907,1.9243
2816,42,"JUNIO",0.958,1.6907,1.9243
2817,47,"JUNIO",0.958,1.6907,1.9243
2818,38,"JUNIO",0.958,1.6907,1.9243
2819,37,"JUNIO",0.958,1.6907,1.9243
2820,41,"JUNIO",0.958,1.6907,1.9243
2821,45,"JUNIO",0.958,1.6907,1.9243
2822,39,"JUNIO",0.958,1.6907,1.9243
2823,52,"JUNIO",0.5615,0.8643,1.1618
2824,48,"JUNIO",0.5615,0.8643,1.1618
2825,51,"JUNIO",0.5615,0.8643,1.1618
2826,49,"JUNIO",0.5615,0.8643,1.1618
2827,50,"JUNIO",0.5615,0.8643,1.1618
2828,57,"JUNIO",1.8889,2.3947,3.3653
2829,55,"JUNIO",1.8889,2.3947,3.3653
2830,56,"JUNIO",1.8889,2.3947,3.3653
2831,53,"JUNIO",1.8889,2.3947,3.3653
2832,54,"JUNIO",1.8889,2.3947,3.3653
2833,67,"JUNIO",1.1182,1.873,2.0884
2834,58,"JUNIO",1.1182,1.873,2.0884
2835,63,"JUNIO",1.1182,1.873,2.0884
2836,64,"JUNIO",1.1182,1.873,2.0884
2837,68,"JUNIO",1.1182,1.873,2.0884
2838,60,"JUNIO",1.1182,1.873,2.0884
2839,66,"JUNIO",0.9186,1.5842,1.7752
2840,65,"JUNIO",1.1182,1.873,2.0884
2841,62,"JUNIO",1.1182,1.873,2.0884
2842,61,"JUNIO",1.1182,1.873,2.0884
2843,59,"JUNIO",1.1182,1.873,2.0884
2844,1579,"JUNIO",0.9186,1.5842,1.7752
2845,1240,"JUNIO",0.9186,1.5842,1.7752
2846,72,"JUNIO",0.9186,1.5842,1.7752
2847,1320,"JUNIO",0.9186,1.5842,1.7752
2848,1580,"JUNIO",0.9186,1.5842,1.7752
2849,82,"JUNIO",0.9186,1.5842,1.7752
2850,1581,"JUNIO",0.9186,1.5842,1.7752
2851,112,"JUNIO",0.9186,1.5842,1.7752
2852,1319,"JUNIO",0.9186,1.5842,1.7752
2853,84,"JUNIO",0.9186,1.5842,1.7752
2854,1317,"JUNIO",0.9186,1.5842,1.7752
2855,1582,"JUNIO",0.9186,1.5842,1.7752
2856,1583,"JUNIO",0.9186,1.5842,1.7752
2857,107,"JUNIO",0.9186,1.5842,1.7752
2858,111,"JUNIO",0.9186,1.5842,1.7752
2859,1338,"JUNIO",0.9186,1.5842,1.7752
2860,117,"JUNIO",0.9186,1.5842,1.7752
2861,1311,"JUNIO",0.9186,1.5842,1.7752
2862,1336,"JUNIO",0.9186,1.5842,1.7752
2863,1584,"JUNIO",0.9186,1.5842,1.7752
2864,114,"JUNIO",0.9186,1.5842,1.7752
2865,1527,"JUNIO",0.9186,1.5842,1.7752
2866,1585,"JUNIO",0.9186,1.5842,1.7752
2867,1312,"JUNIO",0.9186,1.5842,1.7752
2868,96,"JUNIO",0.9186,1.5842,1.7752
2869,99,"JUNIO",0.9186,1.5842,1.7752
2870,115,"JUNIO",0.9186,1.5842,1.7752
2871,1237,"JUNIO",0.9186,1.5842,1.7752
2872,1525,"JUNIO",0.9186,1.5842,1.7752
2873,77,"JUNIO",0.9186,1.5842,1.7752
2874,140,"JUNIO",0.9282,1.4678,1.7153
2875,126,"JUNIO",0.9282,1.4678,1.7153
2876,148,"JUNIO",0.9282,1.4678,1.7153
2877,123,"JUNIO",0.9282,1.4678,1.7153
2878,121,"JUNIO",0.9282,1.4678,1.7153
2879,130,"JUNIO",0.9282,1.4678,1.7153
2880,1247,"JUNIO",0.9282,1.4678,1.7153
2881,137,"JUNIO",0.9282,1.4678,1.7153
2882,124,"JUNIO",0.9282,1.4678,1.7153
2883,142,"JUNIO",0.9282,1.4678,1.7153
2884,127,"JUNIO",0.9282,1.4678,1.7153
2885,154,"JUNIO",0.9282,1.4678,1.7153
2886,168,"JUNIO",0.9282,1.4678,1.7153
2887,141,"JUNIO",0.9282,1.4678,1.7153
2888,129,"JUNIO",0.9282,1.4678,1.7153
2889,1326,"JUNIO",0.9282,1.4678,1.7153
2890,150,"JUNIO",0.9282,1.4678,1.7153
2891,1243,"JUNIO",0.9282,1.4678,1.7153
2892,153,"JUNIO",0.9282,1.4678,1.7153
2893,1325,"JUNIO",0.9282,1.4678,1.7153
2894,1244,"JUNIO",0.9282,1.4678,1.7153
2895,135,"JUNIO",0.9282,1.4678,1.7153
2896,122,"JUNIO",0.9282,1.4678,1.7153
2897,155,"JUNIO",0.9282,1.4678,1.7153
2898,1324,"JUNIO",0.9282,1.4678,1.7153
2899,1249,"JUNIO",0.9282,1.4678,1.7153
2900,159,"JUNIO",0.9282,1.4678,1.7153
2901,164,"JUNIO",0.9282,1.4678,1.7153
2902,147,"JUNIO",0.9282,1.4678,1.7153
2903,1323,"JUNIO",0.9282,1.4678,1.7153
2904,183,"JUNIO",1.0127,1.6609,1.9399
2905,172,"JUNIO",1.0029,1.64,1.9148
2906,172,"JUNIO",1.0055,1.6514,1.926
2907,178,"JUNIO",1.0055,1.6514,1.926
2908,177,"JUNIO",1.0055,1.6514,1.926
2909,171,"JUNIO",1.0127,1.6609,1.9399
2910,173,"JUNIO",1.0055,1.6514,1.926
2911,173,"JUNIO",1.0127,1.6609,1.9399
2912,169,"JUNIO",1.0055,1.6514,1.926
2913,180,"JUNIO",1.0029,1.64,1.9148
2914,180,"JUNIO",1.0055,1.6514,1.926
2915,180,"JUNIO",1.0127,1.6609,1.9399
2916,181,"JUNIO",1.0029,1.64,1.9148
2917,181,"JUNIO",1.0055,1.6514,1.926
2918,179,"JUNIO",1.0055,1.6514,1.926
2919,170,"JUNIO",1.0055,1.6514,1.926
2920,170,"JUNIO",1.0127,1.6609,1.9399
2921,182,"JUNIO",1.0029,1.64,1.9148
2922,182,"JUNIO",1.0055,1.6514,1.926
2923,176,"JUNIO",1.0127,1.6609,1.9399
2924,184,"JUNIO",1.0127,1.6609,1.9399
2925,174,"JUNIO",1.0127,1.6609,1.9399
2926,175,"JUNIO",1.0127,1.6609,1.9399
2927,204,"JUNIO",0.958,1.6907,1.9243
2928,214,"JUNIO",0.9279,1.4327,1.5537
2929,197,"JUNIO",0.9279,1.4327,1.5537
2930,208,"JUNIO",0.9279,1.4327,1.5537
2931,192,"JUNIO",0.9279,1.4327,1.5537
2932,211,"JUNIO",0.9279,1.4327,1.5537
2933,212,"JUNIO",0.958,1.6907,1.9243
2934,218,"JUNIO",0.9279,1.4327,1.5537
2935,189,"JUNIO",0.9282,1.4678,1.7153
2936,198,"JUNIO",0.9282,1.4678,1.7153
2937,222,"JUNIO",0.9279,1.4327,1.5537
2938,217,"JUNIO",0.9279,1.4327,1.5537
2939,221,"JUNIO",0.9279,1.4327,1.5537
2940,188,"JUNIO",0.9279,1.4327,1.5537
2941,190,"JUNIO",0.9279,1.4327,1.5537
2942,202,"JUNIO",0.9279,1.4327,1.5537
2943,213,"JUNIO",0.9279,1.4327,1.5537
2944,210,"JUNIO",0.9279,1.4327,1.5537
2945,220,"JUNIO",0.9279,1.4327,1.5537
2946,201,"JUNIO",0.9279,1.4327,1.5537
2947,206,"JUNIO",0.9279,1.4327,1.5537
2948,185,"JUNIO",0.9282,1.4678,1.7153
2949,194,"JUNIO",0.9279,1.4327,1.5537
2950,195,"JUNIO",0.9279,1.4327,1.5537
2951,193,"JUNIO",0.9279,1.4327,1.5537
2952,215,"JUNIO",0.9282,1.4678,1.7153
2953,205,"JUNIO",0.9279,1.4327,1.5537
2954,207,"JUNIO",0.9279,1.4327,1.5537
2955,196,"JUNIO",0.9279,1.4327,1.5537
2956,187,"JUNIO",0.9279,1.4327,1.5537
2957,229,"JUNIO",0.956,1.693,1.905
2958,225,"JUNIO",0.956,1.693,1.905
2959,228,"JUNIO",0.956,1.693,1.905
2960,231,"JUNIO",0.956,1.693,1.905
2961,227,"JUNIO",0.956,1.693,1.905
2962,230,"JUNIO",0.956,1.693,1.905
2963,224,"JUNIO",0.956,1.693,1.905
2964,232,"JUNIO",0.956,1.693,1.905
2965,223,"JUNIO",0.956,1.693,1.905
2966,226,"JUNIO",0.956,1.693,1.905
2967,269,"JUNIO",0.9282,1.4678,1.7153
2968,266,"JUNIO",0.9282,1.4678,1.7153
2969,249,"JUNIO",0.9282,1.4678,1.7153
2970,236,"JUNIO",0.9282,1.4678,1.7153
2971,240,"JUNIO",0.9282,1.4678,1.7153
2972,241,"JUNIO",0.9282,1.4678,1.7153
2973,256,"JUNIO",0.9282,1.4678,1.7153
2974,259,"JUNIO",0.958,1.6907,1.9243
2975,250,"JUNIO",0.958,1.6907,1.9243
2976,262,"JUNIO",0.9282,1.4678,1.7153
2977,239,"JUNIO",0.9282,1.4678,1.7153
2978,248,"JUNIO",0.9282,1.4678,1.7153
2979,265,"JUNIO",0.9282,1.4678,1.7153
2980,235,"JUNIO",0.9282,1.4678,1.7153
2981,270,"JUNIO",0.9282,1.4678,1.7153
2982,251,"JUNIO",0.9282,1.4678,1.7153
2983,237,"JUNIO",0.9282,1.4678,1.7153
2984,260,"JUNIO",0.9282,1.4678,1.7153
2985,255,"JUNIO",0.9282,1.4678,1.7153
2986,253,"JUNIO",0.9282,1.4678,1.7153
2987,268,"JUNIO",0.9282,1.4678,1.7153
2988,252,"JUNIO",0.9282,1.4678,1.7153
2989,233,"JUNIO",0.9282,1.4678,1.7153
2990,254,"JUNIO",0.9282,1.4678,1.7153
2991,257,"JUNIO",0.9282,1.4678,1.7153
2992,234,"JUNIO",0.9282,1.4678,1.7153
2993,267,"JUNIO",0.9282,1.4678,1.7153
2994,247,"JUNIO",0.9282,1.4678,1.7153
2995,238,"JUNIO",0.8818,1.405,1.5559
2996,264,"JUNIO",0.9282,1.4678,1.7153
2997,303,"JUNIO",1.0127,1.6609,1.9399
2998,286,"JUNIO",1.0127,1.6609,1.9399
2999,272,"JUNIO",1.0127,1.6609,1.9399
3000,1586,"JUNIO",1.0055,1.6514,1.926
3001,1587,"JUNIO",1.0029,1.64,1.9148
3002,1588,"JUNIO",1.0127,1.6609,1.9399
3003,300,"JUNIO",1.0127,1.6609,1.9399
3004,1589,"JUNIO",0.878,1.5398,1.741
3005,273,"JUNIO",1.0029,1.64,1.9148
3006,313,"JUNIO",1.0029,1.64,1.9148
3007,275,"JUNIO",1.0127,1.6609,1.9399
3008,1355,"JUNIO",1.0127,1.6609,1.9399
3009,1542,"JUNIO",1.0127,1.6609,1.9399
3010,1353,"JUNIO",1.0029,1.64,1.9148
3011,1251,"JUNIO",1.0127,1.6609,1.9399
3012,1537,"JUNIO",1.0029,1.64,1.9148
3013,297,"JUNIO",1.0127,1.6609,1.9399
3014,1531,"JUNIO",1.0029,1.64,1.9148
3015,298,"JUNIO",1.0029,1.64,1.9148
3016,280,"JUNIO",1.0127,1.6609,1.9399
3017,1590,"JUNIO",0.878,1.5398,1.741
3018,1352,"JUNIO",0.878,1.5398,1.741
3019,311,"JUNIO",0.878,1.5398,1.741
3020,1540,"JUNIO",0.958,1.6907,1.9243
3021,1541,"JUNIO",0.878,1.5398,1.741
3022,281,"JUNIO",0.878,1.5398,1.741
3023,1591,"JUNIO",1.0127,1.6609,1.9399
3024,278,"JUNIO",1.0127,1.6609,1.9399
3025,1592,"JUNIO",0.878,1.5398,1.741
3026,1593,"JUNIO",1.0127,1.6609,1.9399
3027,304,"JUNIO",0.878,1.5398,1.741
3028,305,"JUNIO",1.0127,1.6609,1.9399
3029,279,"JUNIO",0.878,1.5398,1.741
3030,342,"JUNIO",0.958,1.6907,1.9243
3031,343,"JUNIO",0.956,1.693,1.905
3032,326,"JUNIO",0.958,1.6907,1.9243
3033,328,"JUNIO",0.958,1.6907,1.9243
3034,371,"JUNIO",0.958,1.6907,1.9243
3035,346,"JUNIO",0.958,1.6907,1.9243
3036,351,"JUNIO",0.958,1.6907,1.9243
3037,352,"JUNIO",0.956,1.693,1.905
3038,359,"JUNIO",0.958,1.6907,1.9243
3039,339,"JUNIO",0.958,1.6907,1.9243
3040,344,"JUNIO",0.958,1.6907,1.9243
3041,353,"JUNIO",0.958,1.6907,1.9243
3042,370,"JUNIO",0.958,1.6907,1.9243
3043,323,"JUNIO",0.958,1.6907,1.9243
3044,357,"JUNIO",0.958,1.6907,1.9243
3045,347,"JUNIO",0.958,1.6907,1.9243
3046,369,"JUNIO",0.958,1.6907,1.9243
3047,335,"JUNIO",0.958,1.6907,1.9243
3048,336,"JUNIO",0.956,1.693,1.905
3049,368,"JUNIO",0.958,1.6907,1.9243
3050,365,"JUNIO",0.958,1.6907,1.9243
3051,360,"JUNIO",0.958,1.6907,1.9243
3052,361,"JUNIO",0.958,1.6907,1.9243
3053,366,"JUNIO",0.958,1.6907,1.9243
3054,348,"JUNIO",0.958,1.6907,1.9243
3055,356,"JUNIO",0.958,1.6907,1.9243
3056,331,"JUNIO",0.958,1.6907,1.9243
3057,354,"JUNIO",0.958,1.6907,1.9243
3058,333,"JUNIO",0.958,1.6907,1.9243
3059,341,"JUNIO",0.958,1.6907,1.9243
3060,362,"JUNIO",0.958,1.6907,1.9243
3061,330,"JUNIO",0.958,1.6907,1.9243
3062,338,"JUNIO",0.958,1.6907,1.9243
3063,412,"JUNIO",0.878,1.5398,1.741
3064,394,"JUNIO",0.878,1.5398,1.741
3065,1594,"JUNIO",0.878,1.5398,1.741
3066,1595,"JUNIO",0.878,1.5398,1.741
3067,1596,"JUNIO",0.878,1.5398,1.741
3068,400,"JUNIO",0.878,1.5398,1.741
3069,1274,"JUNIO",0.878,1.5398,1.741
3070,373,"JUNIO",0.878,1.5398,1.741
3071,1597,"JUNIO",0.878,1.5398,1.741
3072,1598,"JUNIO",0.878,1.5398,1.741
3073,1271,"JUNIO",0.878,1.5398,1.741
3074,1599,"JUNIO",0.878,1.5398,1.741
3075,1272,"JUNIO",0.878,1.5398,1.741
3076,1275,"JUNIO",0.878,1.5398,1.741
3077,389,"JUNIO",0.878,1.5398,1.741
3078,391,"JUNIO",0.878,1.5398,1.741
3079,424,"JUNIO",0.9536,1.6938,1.91
3080,425,"JUNIO",0.878,1.5398,1.741
3081,381,"JUNIO",0.878,1.5398,1.741
3082,1544,"JUNIO",0.878,1.5398,1.741
3083,408,"JUNIO",0.878,1.5398,1.741
3084,1273,"JUNIO",0.878,1.5398,1.741
3085,376,"JUNIO",0.878,1.5398,1.741
3086,1269,"JUNIO",0.878,1.5398,1.741
3087,426,"JUNIO",0.878,1.5398,1.741
3088,1268,"JUNIO",0.878,1.5398,1.741
3089,1600,"JUNIO",0.878,1.5398,1.741
3090,419,"JUNIO",0.878,1.5398,1.741
3091,377,"JUNIO",0.878,1.5398,1.741
3092,1362,"JUNIO",0.878,1.5398,1.741
3093,423,"JUNIO",0.878,1.5398,1.741
3094,440,"JUNIO",0.9536,1.6938,1.91
3095,446,"JUNIO",0.958,1.6907,1.9243
3096,447,"JUNIO",0.9536,1.6938,1.91
3097,441,"JUNIO",0.9536,1.6938,1.91
3098,464,"JUNIO",0.9536,1.6938,1.91
3099,436,"JUNIO",0.958,1.6907,1.9243
3100,437,"JUNIO",0.9536,1.6938,1.91
3101,480,"JUNIO",0.9092,1.528,1.7685
3102,475,"JUNIO",0.9536,1.6938,1.91
3103,1553,"JUNIO",0.9536,1.6938,1.91
3104,438,"JUNIO",0.958,1.6907,1.9243
3105,1367,"JUNIO",0.9536,1.6938,1.91
3106,465,"JUNIO",0.9536,1.6938,1.91
3107,1279,"JUNIO",0.9092,1.528,1.7685
3108,454,"JUNIO",0.958,1.6907,1.9243
3109,448,"JUNIO",0.9092,1.528,1.7685
3110,460,"JUNIO",0.9536,1.6938,1.91
3111,472,"JUNIO",0.9092,1.528,1.7685
3112,1276,"JUNIO",0.9092,1.528,1.7685
3113,449,"JUNIO",0.9536,1.6938,1.91
3114,1283,"JUNIO",0.9536,1.6938,1.91
3115,428,"JUNIO",0.958,1.6907,1.9243
3116,1549,"JUNIO",0.9536,1.6938,1.91
3117,433,"JUNIO",0.9536,1.6938,1.91
3118,1555,"JUNIO",0.9536,1.6938,1.91
3119,442,"JUNIO",0.9536,1.6938,1.91
3120,468,"JUNIO",0.9536,1.6938,1.91
3121,478,"JUNIO",0.9536,1.6938,1.91
3122,461,"JUNIO",0.9092,1.528,1.7685
3123,1364,"JUNIO",0.9536,1.6938,1.91
3124,1601,"JUNIO",0.958,1.6907,1.9243
3125,435,"JUNIO",0.9536,1.6938,1.91
3126,1558,"JUNIO",0.958,1.6907,1.9243
3127,544,"JUNIO",0.9214,1.6336,1.8364
3128,1602,"JUNIO",0.9214,1.6336,1.8364
3129,537,"JUNIO",0.9214,1.6336,1.8364
3130,538,"JUNIO",0.9214,1.6336,1.8364
3131,490,"JUNIO",0.9214,1.6336,1.8364
3132,1385,"JUNIO",0.9214,1.6336,1.8364
3133,501,"JUNIO",0.9214,1.6336,1.8364
3134,1303,"JUNIO",0.9214,1.6336,1.8364
3135,1603,"JUNIO",0.9214,1.6336,1.8364
3136,1288,"JUNIO",0.956,1.693,1.905
3137,1604,"JUNIO",0.9214,1.6336,1.8364
3138,533,"JUNIO",0.956,1.693,1.905
3139,510,"JUNIO",0.958,1.6907,1.9243
3140,1605,"JUNIO",0.9214,1.6336,1.8364
3141,520,"JUNIO",0.956,1.693,1.905
3142,521,"JUNIO",0.956,1.693,1.905
3143,1606,"JUNIO",0.9214,1.6336,1.8364
3144,1607,"JUNIO",0.9214,1.6336,1.8364
3145,1302,"JUNIO",0.9214,1.6336,1.8364
3146,496,"JUNIO",0.9214,1.6336,1.8364
3147,532,"JUNIO",0.9214,1.6336,1.8364
3148,535,"JUNIO",0.956,1.693,1.905
3149,536,"JUNIO",0.956,1.693,1.905
3150,1380,"JUNIO",0.956,1.693,1.905
3151,491,"JUNIO",0.956,1.693,1.905
3152,492,"JUNIO",0.956,1.693,1.905
3153,1300,"JUNIO",0.9214,1.6336,1.8364
3154,1297,"JUNIO",0.956,1.693,1.905
3155,1298,"JUNIO",0.956,1.693,1.905
3156,524,"JUNIO",0.958,1.6907,1.9243
3157,525,"JUNIO",0.9214,1.6336,1.8364
3158,526,"JUNIO",0.9214,1.6336,1.8364
3159,1608,"JUNIO",0.9214,1.6336,1.8364
3160,1567,"JUNIO",0.9214,1.6336,1.8364
3161,1572,"JUNIO",0.956,1.693,1.905
3162,577,"JUNIO",0.956,1.693,1.905
3163,574,"JUNIO",0.956,1.693,1.905
3164,549,"JUNIO",0.956,1.693,1.905
3165,1609,"JUNIO",0.956,1.693,1.905
3166,1407,"JUNIO",0.956,1.693,1.905
3167,600,"JUNIO",0.956,1.693,1.905
3168,552,"JUNIO",0.956,1.693,1.905
3169,1610,"JUNIO",0.956,1.693,1.905
3170,1578,"JUNIO",0.956,1.693,1.905
3171,1397,"JUNIO",0.956,1.693,1.905
3172,558,"JUNIO",0.956,1.693,1.905
3173,1611,"JUNIO",0.956,1.693,1.905
3174,1612,"JUNIO",0.878,1.5398,1.741
3175,1613,"JUNIO",0.956,1.693,1.905
3176,1614,"JUNIO",0.956,1.693,1.905
3177,576,"JUNIO",0.956,1.693,1.905
3178,601,"JUNIO",0.956,1.693,1.905
3179,1615,"JUNIO",0.956,1.693,1.905
3180,571,"JUNIO",0.958,1.6907,1.9243
3181,572,"JUNIO",0.956,1.693,1.905
3182,573,"JUNIO",0.878,1.5398,1.741
3183,1616,"JUNIO",0.956,1.693,1.905
3184,1617,"JUNIO",0.878,1.5398,1.741
3185,597,"JUNIO",0.956,1.693,1.905
3186,555,"JUNIO",0.956,1.693,1.905
3187,1618,"JUNIO",0.956,1.693,1.905
3188,1619,"JUNIO",0.956,1.693,1.905
3189,1620,"JUNIO",0.9214,1.6336,1.8364
3190,1570,"JUNIO",0.956,1.693,1.905
3191,1389,"JUNIO",0.958,1.6907,1.9243
3192,1390,"JUNIO",0.878,1.5398,1.741
3193,1621,"JUNIO",0.956,1.693,1.905
3194,567,"JUNIO",0.956,1.693,1.905
3195,1622,"JUNIO",0.956,1.693,1.905
3196,622,"JUNIO",0.878,1.5398,1.741
3197,606,"JUNIO",0.878,1.5398,1.741
3198,621,"JUNIO",0.878,1.5398,1.741
3199,609,"JUNIO",0.878,1.5398,1.741
3200,637,"JUNIO",0.878,1.5398,1.741
