"id_infraestructura","id_region","mes","distribucion","capacidad"
2439,1550,"MARZO",163.94,348.1
2440,449,"MARZO",163.94,348.1
2441,1282,"MARZO",107.45,351.36
2442,1549,"MARZO",163.94,348.1
2443,1284,"MARZO",136.36,351.36
2444,1901,"MARZO",163.94,348.1
2445,460,"MARZO",163.94,348.1
2446,1789,"MARZO",163.94,348.1
2447,1902,"MARZO",163.94,348.1
2448,1365,"MARZO",163.94,348.1
2449,461,"MARZO",136.36,351.36
2450,1551,"MARZO",136.36,351.36
2451,1552,"MARZO",136.36,351.36
2452,463,"MARZO",136.36,351.36
2453,471,"MARZO",136.36,351.36
2454,1364,"MARZO",163.94,348.1
2455,1791,"MARZO",163.94,348.1
2456,1601,"MARZO",107.45,351.36
2457,1368,"MARZO",175.88,351.36
2458,1602,"MARZO",175.88,351.36
2459,495,"MARZO",175.88,351.36
2460,1378,"MARZO",175.88,351.36
2461,493,"MARZO",175.88,351.36
2462,482,"MARZO",175.88,351.36
2463,1297,"MARZO",170.4,351.22
2464,1298,"MARZO",170.4,351.22
2465,2008,"MARZO",175.88,351.36
2466,1291,"MARZO",175.88,351.36
2467,1906,"MARZO",175.88,351.36
2468,505,"MARZO",170.4,351.22
2469,506,"MARZO",170.4,351.22
2470,544,"MARZO",175.88,351.36
2471,1608,"MARZO",175.88,351.36
2472,2009,"MARZO",170.4,351.22
2473,496,"MARZO",175.88,351.36
2474,497,"MARZO",107.45,351.36
2475,498,"MARZO",175.88,351.36
2476,1564,"MARZO",175.88,351.36
2477,1798,"MARZO",175.88,351.36
2478,1288,"MARZO",170.4,351.22
2479,1567,"MARZO",175.88,351.36
2480,1558,"MARZO",107.45,351.36
2481,543,"MARZO",175.88,351.36
2482,485,"MARZO",170.4,351.22
2483,1372,"MARZO",175.88,351.36
2484,529,"MARZO",107.45,351.36
2485,1907,"MARZO",175.88,351.36
2486,533,"MARZO",170.4,351.22
2487,1905,"MARZO",175.88,351.36
2488,1290,"MARZO",175.88,351.36
2489,483,"MARZO",107.45,351.36
2490,484,"MARZO",170.4,351.22
2491,501,"MARZO",175.88,351.36
2492,2010,"MARZO",175.88,351.36
2493,530,"MARZO",175.88,351.36
2494,509,"MARZO",175.88,351.36
2495,542,"MARZO",175.88,351.36
2496,2011,"MARZO",107.45,351.36
2497,513,"MARZO",175.88,351.36
2498,541,"MARZO",175.88,351.36
2499,545,"MARZO",175.88,351.36
2500,2012,"MARZO",175.88,351.36
2501,1289,"MARZO",175.88,351.36
2502,1373,"MARZO",107.45,351.36
2503,2013,"MARZO",107.45,351.36
2504,532,"MARZO",175.88,351.36
2505,1556,"MARZO",175.88,351.36
2506,511,"MARZO",175.88,351.36
2507,1566,"MARZO",175.88,351.36
2508,499,"MARZO",107.45,351.36
2509,500,"MARZO",170.4,351.22
2510,2014,"MARZO",107.45,351.36
2511,2015,"MARZO",170.4,351.22
2512,490,"MARZO",175.88,351.36
2513,1301,"MARZO",175.88,351.36
2514,539,"MARZO",175.88,351.36
2515,2016,"MARZO",175.88,351.36
2516,1380,"MARZO",170.4,351.22
2517,520,"MARZO",170.4,351.22
2518,521,"MARZO",170.4,351.22
2519,510,"MARZO",107.45,351.36
2520,514,"MARZO",175.88,351.36
2521,1561,"MARZO",175.88,351.36
2522,515,"MARZO",175.88,351.36
2523,516,"MARZO",170.4,351.22
2524,1904,"MARZO",175.88,351.36
2525,524,"MARZO",107.45,351.36
2526,525,"MARZO",175.88,351.36
2527,531,"MARZO",175.88,351.36
2528,1557,"MARZO",175.88,351.36
2529,1370,"MARZO",107.45,351.36
2530,1793,"MARZO",170.4,351.22
2531,1606,"MARZO",175.88,351.36
2532,1292,"MARZO",175.88,351.36
2533,1382,"MARZO",170.4,351.22
2534,1383,"MARZO",170.4,351.22
2535,538,"MARZO",175.88,351.36
2536,1296,"MARZO",107.45,351.36
2537,537,"MARZO",175.88,351.36
2538,508,"MARZO",175.88,351.36
2539,2017,"MARZO",175.88,351.36
2540,1379,"MARZO",175.88,351.36
2541,1568,"MARZO",107.45,351.36
2542,540,"MARZO",175.88,351.36
2543,1381,"MARZO",175.88,351.36
2544,504,"MARZO",175.88,351.36
2545,512,"MARZO",0.0,0.0
2546,1559,"MARZO",170.4,351.22
2547,1303,"MARZO",175.88,351.36
2548,1369,"MARZO",175.88,351.36
2549,526,"MARZO",175.88,351.36
2550,2018,"MARZO",175.88,351.36
2551,2019,"MARZO",170.4,351.22
2552,519,"MARZO",175.88,351.36
2553,492,"MARZO",170.4,351.22
2554,1299,"MARZO",175.88,351.36
2555,1565,"MARZO",175.88,351.36
2556,1294,"MARZO",175.88,351.36
2557,522,"MARZO",107.45,351.36
2558,523,"MARZO",175.88,351.36
2559,1607,"MARZO",175.88,351.36
2560,517,"MARZO",170.4,351.22
2561,518,"MARZO",170.4,351.22
2562,1794,"MARZO",175.88,351.36
2563,507,"MARZO",175.88,351.36
2564,535,"MARZO",170.4,351.22
2565,536,"MARZO",170.4,351.22
2566,1300,"MARZO",175.88,351.36
2567,1603,"MARZO",175.88,351.36
2568,2020,"MARZO",170.4,351.22
2569,2021,"MARZO",170.4,351.22
2570,546,"MARZO",170.4,351.22
2571,547,"MARZO",170.4,351.22
2572,1302,"MARZO",175.88,351.36
2573,1796,"MARZO",175.88,351.36
2574,1368,"MARZO",175.88,351.36
2575,1602,"MARZO",175.88,351.36
2576,495,"MARZO",175.88,351.36
2577,1378,"MARZO",175.88,351.36
2578,493,"MARZO",175.88,351.36
2579,482,"MARZO",175.88,351.36
2580,1297,"MARZO",170.4,351.22
2581,1298,"MARZO",170.4,351.22
2582,2008,"MARZO",175.88,351.36
2583,1291,"MARZO",175.88,351.36
2584,1906,"MARZO",175.88,351.36
2585,2022,"MARZO",175.88,351.36
2586,544,"MARZO",175.88,351.36
2587,1608,"MARZO",175.88,351.36
2588,2009,"MARZO",0.0,0.0
2589,496,"MARZO",175.88,351.36
2590,498,"MARZO",175.88,351.36
2591,1564,"MARZO",175.88,351.36
2592,1798,"MARZO",175.88,351.36
2593,1288,"MARZO",170.4,351.22
2594,2023,"MARZO",170.4,351.22
2595,1558,"MARZO",107.45,351.36
2596,543,"MARZO",175.88,351.36
2597,485,"MARZO",170.4,351.22
2598,1372,"MARZO",175.88,351.36
2599,529,"MARZO",107.45,351.36
2600,1907,"MARZO",175.88,351.36
2601,2024,"MARZO",175.88,351.36
2602,1905,"MARZO",175.88,351.36
2603,1290,"MARZO",175.88,351.36
2604,585,"MARZO",170.4,351.22
2605,1387,"MARZO",170.4,351.22
2606,567,"MARZO",170.4,351.22
2607,574,"MARZO",170.4,351.22
2608,563,"MARZO",170.4,351.22
2609,589,"MARZO",170.4,351.22
2610,588,"MARZO",170.4,351.22
2611,2025,"MARZO",170.4,351.22
2612,1908,"MARZO",170.4,351.22
2613,1573,"MARZO",170.4,351.22
2614,1620,"MARZO",175.88,351.36
2615,552,"MARZO",170.4,351.22
2616,2026,"MARZO",170.4,351.22
2617,2027,"MARZO",242.43,326.89
2618,1572,"MARZO",170.4,351.22
2619,584,"MARZO",170.4,351.22
2620,1407,"MARZO",170.4,351.22
2621,1570,"MARZO",170.4,351.22
2622,595,"MARZO",170.4,351.22
2623,1392,"MARZO",170.4,351.22
2624,2028,"MARZO",170.4,351.22
2625,558,"MARZO",170.4,351.22
2626,1578,"MARZO",170.4,351.22
2627,1619,"MARZO",170.4,351.22
2628,2029,"MARZO",170.4,351.22
2629,2030,"MARZO",170.4,351.22
2630,553,"MARZO",170.4,351.22
2631,1389,"MARZO",107.45,351.36
2632,1390,"MARZO",242.43,326.89
2633,1408,"MARZO",170.4,351.22
2634,596,"MARZO",170.4,351.22
2635,1403,"MARZO",107.45,351.36
2636,1404,"MARZO",170.4,351.22
2637,575,"MARZO",170.4,351.22
2638,1799,"MARZO",107.45,351.36
2639,1618,"MARZO",170.4,351.22
2640,600,"MARZO",170.4,351.22
2641,2031,"MARZO",170.4,351.22
2642,565,"MARZO",170.4,351.22
2643,2032,"MARZO",170.4,351.22
2644,568,"MARZO",242.43,326.89
2645,566,"MARZO",170.4,351.22
2646,564,"MARZO",170.4,351.22
2647,587,"MARZO",127.75,350.71
2648,598,"MARZO",170.4,351.22
2649,1575,"MARZO",170.4,351.22
2650,1609,"MARZO",170.4,351.22
2651,1397,"MARZO",170.4,351.22
2652,1405,"MARZO",107.45,351.36
2653,1406,"MARZO",170.4,351.22
2654,1802,"MARZO",170.4,351.22
2655,1571,"MARZO",170.4,351.22
2656,551,"MARZO",170.4,351.22
2657,1801,"MARZO",170.4,351.22
2658,583,"MARZO",170.4,351.22
2659,554,"MARZO",170.4,351.22
2660,576,"MARZO",170.4,351.22
2661,2033,"MARZO",170.4,351.22
2662,571,"MARZO",107.45,351.36
2663,572,"MARZO",170.4,351.22
2664,573,"MARZO",242.43,326.89
2665,548,"MARZO",170.4,351.22
2666,1388,"MARZO",170.4,351.22
2667,1393,"MARZO",170.4,351.22
2668,1610,"MARZO",170.4,351.22
2669,2034,"MARZO",170.4,351.22
2670,586,"MARZO",170.4,351.22
2671,581,"MARZO",170.4,351.22
2672,1395,"MARZO",170.4,351.22
2673,2035,"MARZO",170.4,351.22
2674,2036,"MARZO",170.4,351.22
2675,597,"MARZO",170.4,351.22
2676,1803,"MARZO",170.4,351.22
2677,549,"MARZO",170.4,351.22
2678,570,"MARZO",170.4,351.22
2679,593,"MARZO",170.4,351.22
2680,602,"MARZO",170.4,351.22
2681,601,"MARZO",170.4,351.22
2682,1398,"MARZO",170.4,351.22
2683,559,"MARZO",170.4,351.22
2684,599,"MARZO",170.4,351.22
2685,1621,"MARZO",170.4,351.22
2686,594,"MARZO",170.4,351.22
2687,1611,"MARZO",170.4,351.22
2688,1612,"MARZO",242.43,326.89
2689,590,"MARZO",170.4,351.22
2690,591,"MARZO",242.43,326.89
2691,561,"MARZO",170.4,351.22
2692,562,"MARZO",242.43,326.89
2693,550,"MARZO",170.4,351.22
2694,1622,"MARZO",170.4,351.22
2695,569,"MARZO",170.4,351.22
2696,555,"MARZO",170.4,351.22
2697,1614,"MARZO",170.4,351.22
2698,1399,"MARZO",170.4,351.22
2699,582,"MARZO",170.4,351.22
2700,603,"MARZO",170.4,351.22
2701,1615,"MARZO",170.4,351.22
2702,1800,"MARZO",170.4,351.22
2703,556,"MARZO",170.4,351.22
2704,557,"MARZO",242.43,326.89
2705,560,"MARZO",242.43,326.89
2706,1569,"MARZO",170.4,351.22
2707,1574,"MARZO",170.4,351.22
2708,1391,"MARZO",170.4,351.22
2709,1576,"MARZO",170.4,351.22
2710,1396,"MARZO",170.4,351.22
2711,579,"MARZO",170.4,351.22
2712,580,"MARZO",242.43,326.89
2713,592,"MARZO",170.4,351.22
2714,1616,"MARZO",170.4,351.22
2715,1617,"MARZO",242.43,326.89
2716,1909,"MARZO",170.4,351.22
2717,1400,"MARZO",170.4,351.22
2718,1401,"MARZO",170.4,351.22
2719,578,"MARZO",170.4,351.22
2720,1394,"MARZO",170.4,351.22
2721,1613,"MARZO",170.4,351.22
2722,577,"MARZO",170.4,351.22
2723,1402,"MARZO",170.4,351.22
2724,2037,"MARZO",170.4,351.22
2725,1577,"MARZO",170.4,351.22
2726,1386,"MARZO",170.4,351.22
2727,1910,"MARZO",170.4,351.22
2728,605,"MARZO",242.43,326.89
2729,622,"MARZO",242.43,326.89
2730,635,"MARZO",163.94,348.1
2731,636,"MARZO",242.43,326.89
2732,629,"MARZO",242.43,326.89
2733,623,"MARZO",242.43,326.89
2734,606,"MARZO",242.43,326.89
2735,626,"MARZO",242.43,326.89
2736,618,"MARZO",242.43,326.89
2737,617,"MARZO",242.43,326.89
2738,614,"MARZO",242.43,326.89
2739,608,"MARZO",242.43,326.89
2740,630,"MARZO",242.43,326.89
2741,628,"MARZO",242.43,326.89
2742,637,"MARZO",242.43,326.89
2743,616,"MARZO",242.43,326.89
2744,612,"MARZO",242.43,326.89
2745,607,"MARZO",242.43,326.89
2746,615,"MARZO",242.43,326.89
2747,631,"MARZO",242.43,326.89
2748,619,"MARZO",242.43,326.89
2749,633,"MARZO",242.43,326.89
2750,620,"MARZO",242.43,326.89
2751,610,"MARZO",242.43,326.89
2752,604,"MARZO",242.43,326.89
2753,632,"MARZO",242.43,326.89
2754,613,"MARZO",242.43,326.89
2755,634,"MARZO",242.43,326.89
2756,624,"MARZO",242.43,326.89
2757,625,"MARZO",242.43,326.89
2758,627,"MARZO",242.43,326.89
2759,611,"MARZO",242.43,326.89
2760,609,"MARZO",242.43,326.89
2761,621,"MARZO",242.43,326.89
2762,656,"MARZO",175.88,351.36
2763,647,"MARZO",175.88,351.36
2764,648,"MARZO",175.88,351.36
2765,638,"MARZO",175.88,351.36
2766,650,"MARZO",175.88,351.36
2767,646,"MARZO",175.88,351.36
2768,649,"MARZO",175.88,351.36
2769,655,"MARZO",175.88,351.36
2770,645,"MARZO",175.88,351.36
2771,654,"MARZO",175.88,351.36
2772,642,"MARZO",175.88,351.36
2773,639,"MARZO",175.88,351.36
2774,653,"MARZO",175.88,351.36
2775,652,"MARZO",175.88,351.36
2776,644,"MARZO",175.88,351.36
2777,641,"MARZO",175.88,351.36
2778,640,"MARZO",175.88,351.36
2779,651,"MARZO",175.88,351.36
2780,643,"MARZO",175.88,351.36
2781,657,"MARZO",175.88,351.36
2782,698,"MARZO",63.39,359.94
2783,691,"MARZO",63.39,359.94
2784,659,"MARZO",63.39,359.94
2785,671,"MARZO",63.39,359.94
2786,666,"MARZO",63.39,359.94
2787,664,"MARZO",63.39,359.94
2788,702,"MARZO",63.39,359.94
2789,707,"MARZO",63.39,359.94
2790,683,"MARZO",63.39,359.94
2791,696,"MARZO",63.39,359.94
2792,661,"MARZO",63.39,359.94
2793,680,"MARZO",63.39,359.94
2794,662,"MARZO",136.36,351.36
2795,676,"MARZO",63.39,359.94
2796,679,"MARZO",63.39,359.94
2797,705,"MARZO",63.39,359.94
2798,675,"MARZO",63.39,359.94
2799,669,"MARZO",63.39,359.94
2800,687,"MARZO",63.39,359.94
2801,681,"MARZO",63.39,359.94
2802,693,"MARZO",63.39,359.94
2803,668,"MARZO",63.39,359.94
2804,1409,"MARZO",63.39,359.94
2805,670,"MARZO",63.39,359.94
2806,674,"MARZO",63.39,359.94
2807,660,"MARZO",63.39,359.94
2808,684,"MARZO",63.39,359.94
2809,701,"MARZO",63.39,359.94
2810,690,"MARZO",63.39,359.94
2811,704,"MARZO",63.39,359.94
2812,677,"MARZO",63.39,359.94
2813,667,"MARZO",208.44,321.92
2814,685,"MARZO",63.39,359.94
2815,682,"MARZO",63.39,359.94
2816,689,"MARZO",63.39,359.94
2817,672,"MARZO",63.39,359.94
2818,706,"MARZO",63.39,359.94
2819,663,"MARZO",63.39,359.94
2820,658,"MARZO",63.39,359.94
2821,692,"MARZO",63.39,359.94
2822,699,"MARZO",63.39,359.94
2823,678,"MARZO",63.39,359.94
2824,673,"MARZO",63.39,359.94
2825,703,"MARZO",63.39,359.94
2826,686,"MARZO",63.39,359.94
2827,700,"MARZO",63.39,359.94
2828,695,"MARZO",63.39,359.94
2829,697,"MARZO",63.39,359.94
2830,688,"MARZO",63.39,359.94
2831,665,"MARZO",63.39,359.94
2832,694,"MARZO",63.39,359.94
2833,2038,"MARZO",155.02,309.06
2834,2039,"MARZO",222.09,322.51
2835,2040,"MARZO",155.02,309.06
2836,1807,"MARZO",155.02,309.06
2837,720,"MARZO",155.02,309.06
2838,1830,"MARZO",155.02,309.06
2839,2041,"MARZO",155.02,309.06
2840,2042,"MARZO",155.02,309.06
2841,2043,"MARZO",155.02,309.06
2842,1432,"MARZO",155.02,309.06
2843,2044,"MARZO",222.09,322.51
2844,2045,"MARZO",155.02,309.06
2845,2046,"MARZO",155.02,309.06
2846,1421,"MARZO",155.02,309.06
2847,2047,"MARZO",155.02,309.06
2848,1433,"MARZO",155.02,309.06
2849,2048,"MARZO",155.02,309.06
2850,2049,"MARZO",155.02,309.06
2851,2050,"MARZO",155.02,309.06
2852,2051,"MARZO",155.02,309.06
2853,2052,"MARZO",155.02,309.06
2854,2053,"MARZO",155.02,309.06
2855,738,"MARZO",155.02,309.06
2856,2054,"MARZO",155.02,309.06
2857,736,"MARZO",222.09,322.51
2858,2055,"MARZO",163.94,348.1
2859,2057,"MARZO",155.02,309.06
2860,2058,"MARZO",155.02,309.06
2861,716,"MARZO",155.02,309.06
2862,2059,"MARZO",155.02,309.06
2863,2060,"MARZO",155.02,309.06
2864,1918,"MARZO",155.02,309.06
2865,2061,"MARZO",155.02,309.06
2866,2062,"MARZO",155.02,309.06
2867,2063,"MARZO",155.02,309.06
2868,2064,"MARZO",155.02,309.06
2869,2065,"MARZO",155.02,309.06
2870,718,"MARZO",163.94,348.1
2871,2066,"MARZO",155.02,309.06
2872,2067,"MARZO",155.02,309.06
2873,2068,"MARZO",155.02,309.06
2874,2069,"MARZO",155.02,309.06
2875,1924,"MARZO",155.02,309.06
2876,1644,"MARZO",155.02,309.06
2877,2070,"MARZO",222.09,322.51
2878,2071,"MARZO",155.02,309.06
2879,2072,"MARZO",155.02,309.06
2880,1923,"MARZO",155.02,309.06
2881,2073,"MARZO",155.02,309.06
2882,2074,"MARZO",155.02,309.06
2883,1411,"MARZO",222.09,322.51
2884,1913,"MARZO",222.09,322.51
2885,1914,"MARZO",155.02,309.06
2886,2075,"MARZO",155.02,309.06
2887,2038,"MARZO",155.02,309.06
2888,2039,"MARZO",222.09,322.51
2889,2040,"MARZO",155.02,309.06
2890,1807,"MARZO",155.02,309.06
2891,720,"MARZO",155.02,309.06
2892,1830,"MARZO",155.02,309.06
2893,2041,"MARZO",155.02,309.06
2894,2042,"MARZO",155.02,309.06
2895,2043,"MARZO",155.02,309.06
2896,1432,"MARZO",155.02,309.06
2897,2044,"MARZO",222.09,322.51
2898,2045,"MARZO",155.02,309.06
2899,2046,"MARZO",155.02,309.06
2900,1421,"MARZO",155.02,309.06
2901,2047,"MARZO",155.02,309.06
2902,1433,"MARZO",155.02,309.06
2903,2048,"MARZO",155.02,309.06
2904,2049,"MARZO",155.02,309.06
2905,2050,"MARZO",155.02,309.06
2906,2051,"MARZO",155.02,309.06
2907,2052,"MARZO",155.02,309.06
2908,2053,"MARZO",155.02,309.06
2909,738,"MARZO",155.02,309.06
2910,2054,"MARZO",155.02,309.06
2911,736,"MARZO",222.09,322.51
2912,2055,"MARZO",163.94,348.1
2913,2056,"MARZO",155.02,309.06
2914,2057,"MARZO",155.02,309.06
2915,2058,"MARZO",155.02,309.06
2916,716,"MARZO",155.02,309.06
2917,2059,"MARZO",155.02,309.06
2918,2060,"MARZO",155.02,309.06
2919,1918,"MARZO",155.02,309.06
2920,2061,"MARZO",155.02,309.06
2921,2062,"MARZO",155.02,309.06
2922,2063,"MARZO",155.02,309.06
2923,2064,"MARZO",155.02,309.06
2924,2065,"MARZO",155.02,309.06
2925,718,"MARZO",163.94,348.1
2926,2066,"MARZO",155.02,309.06
2927,2067,"MARZO",155.02,309.06
2928,2068,"MARZO",155.02,309.06
2929,2069,"MARZO",155.02,309.06
2930,1924,"MARZO",155.02,309.06
2931,1644,"MARZO",155.02,309.06
2932,2070,"MARZO",222.09,322.51
2933,2071,"MARZO",155.02,309.06
2934,2072,"MARZO",155.02,309.06
2935,1923,"MARZO",155.02,309.06
2936,2073,"MARZO",155.02,309.06
2937,2074,"MARZO",155.02,309.06
2938,1411,"MARZO",222.09,322.51
2939,1913,"MARZO",222.09,322.51
2940,1914,"MARZO",155.02,309.06
2941,2075,"MARZO",155.02,309.06
2942,2076,"MARZO",155.02,309.06
2943,2077,"MARZO",155.02,309.06
2944,2078,"MARZO",155.02,309.06
2945,2079,"MARZO",155.02,309.06
2946,2080,"MARZO",155.02,309.06
2947,2081,"MARZO",155.02,309.06
2948,2082,"MARZO",155.02,309.06
2949,2083,"MARZO",155.02,309.06
2950,2084,"MARZO",155.02,309.06
2951,1624,"MARZO",155.02,309.06
2952,2085,"MARZO",222.09,322.51
2953,2086,"MARZO",155.02,309.06
2954,1822,"MARZO",155.02,309.06
2955,2087,"MARZO",155.02,309.06
2956,2088,"MARZO",155.02,309.06
2957,2089,"MARZO",155.02,309.06
2958,2090,"MARZO",155.02,309.06
2959,2091,"MARZO",155.02,309.06
2960,741,"MARZO",155.02,309.06
2961,2092,"MARZO",155.02,309.06
2962,2093,"MARZO",155.02,309.06
2963,2094,"MARZO",155.02,309.06
2964,2095,"MARZO",155.02,309.06
2965,2096,"MARZO",155.02,309.06
2966,2097,"MARZO",155.02,309.06
2967,2098,"MARZO",155.02,309.06
2968,2099,"MARZO",155.02,309.06
2969,2100,"MARZO",155.02,309.06
2970,2101,"MARZO",155.02,309.06
2971,1930,"MARZO",155.02,309.06
2972,2102,"MARZO",155.02,309.06
2973,2103,"MARZO",155.02,309.06
2974,2104,"MARZO",155.02,309.06
2975,732,"MARZO",155.02,309.06
2976,2105,"MARZO",155.02,309.06
2977,2106,"MARZO",155.02,309.06
2978,2107,"MARZO",155.02,309.06
2979,2108,"MARZO",155.02,309.06
2980,2109,"MARZO",155.02,309.06
2981,2110,"MARZO",155.02,309.06
2982,2111,"MARZO",155.02,309.06
2983,2112,"MARZO",155.02,309.06
2984,2113,"MARZO",155.02,309.06
2985,2114,"MARZO",155.02,309.06
2986,2115,"MARZO",155.02,309.06
2987,2116,"MARZO",155.02,309.06
2988,2117,"MARZO",155.02,309.06
2989,2118,"MARZO",155.02,309.06
2990,2119,"MARZO",222.09,322.51
2991,2120,"MARZO",155.02,309.06
2992,1422,"MARZO",155.02,309.06
2993,2121,"MARZO",155.02,309.06
2994,1429,"MARZO",155.02,309.06
2995,2122,"MARZO",155.02,309.06
2996,2123,"MARZO",155.02,309.06
2997,1921,"MARZO",155.02,309.06
2998,2124,"MARZO",155.02,309.06
2999,2125,"MARZO",155.02,309.06
3000,2126,"MARZO",155.02,309.06
3001,2127,"MARZO",155.02,309.06
3002,2128,"MARZO",155.02,309.06
3003,743,"MARZO",155.02,309.06
3004,2129,"MARZO",155.02,309.06
3005,2130,"MARZO",155.02,309.06
3006,2131,"MARZO",155.02,309.06
3007,2132,"MARZO",155.02,309.06
3008,2133,"MARZO",155.02,309.06
3009,2134,"MARZO",155.02,309.06
3010,2135,"MARZO",155.02,309.06
3011,2136,"MARZO",155.02,309.06
3012,2137,"MARZO",155.02,309.06
3013,721,"MARZO",155.02,309.06
3014,2138,"MARZO",155.02,309.06
3015,2139,"MARZO",155.02,309.06
3016,2140,"MARZO",155.02,309.06
3017,2141,"MARZO",155.02,309.06
3018,2142,"MARZO",155.02,309.06
3019,2143,"MARZO",155.02,309.06
3020,2144,"MARZO",155.02,309.06
3021,2145,"MARZO",155.02,309.06
3022,2146,"MARZO",155.02,309.06
3023,2147,"MARZO",222.09,322.51
3024,2148,"MARZO",155.02,309.06
3025,2149,"MARZO",155.02,309.06
3026,2150,"MARZO",155.02,309.06
3027,2151,"MARZO",155.02,309.06
3028,2152,"MARZO",222.09,322.51
3029,2153,"MARZO",155.02,309.06
3030,2154,"MARZO",222.09,322.51
3031,2155,"MARZO",155.02,309.06
3032,2156,"MARZO",155.02,309.06
3033,2157,"MARZO",155.02,309.06
3034,2158,"MARZO",155.02,309.06
3035,2159,"MARZO",155.02,309.06
3036,2160,"MARZO",155.02,309.06
3037,2161,"MARZO",155.02,309.06
3038,2162,"MARZO",155.02,309.06
3039,739,"MARZO",155.02,309.06
3040,2163,"MARZO",155.02,309.06
3041,719,"MARZO",155.02,309.06
3042,1639,"MARZO",155.02,309.06
3043,2164,"MARZO",155.02,309.06
3044,2165,"MARZO",155.02,309.06
3045,2166,"MARZO",155.02,309.06
3046,2167,"MARZO",155.02,309.06
3047,2168,"MARZO",155.02,309.06
3048,726,"MARZO",155.02,309.06
3049,2169,"MARZO",155.02,309.06
3050,1916,"MARZO",155.02,309.06
3051,2170,"MARZO",155.02,309.06
3052,2171,"MARZO",155.02,309.06
3053,2172,"MARZO",155.02,309.06
3054,1809,"MARZO",155.02,309.06
3055,2173,"MARZO",155.02,309.06
3056,2174,"MARZO",155.02,309.06
3057,2175,"MARZO",155.02,309.06
3058,1627,"MARZO",155.02,309.06
3059,1826,"MARZO",155.02,309.06
3060,1414,"MARZO",155.02,309.06
3061,2176,"MARZO",155.02,309.06
3062,1419,"MARZO",222.09,322.51
3063,1425,"MARZO",155.02,309.06
3064,1937,"MARZO",155.02,309.06
3065,729,"MARZO",222.09,322.51
3066,730,"MARZO",155.02,309.06
3067,2177,"MARZO",222.09,322.51
3068,2178,"MARZO",155.02,309.06
3069,2179,"MARZO",222.09,322.51
3070,2180,"MARZO",155.02,309.06
3071,2181,"MARZO",155.02,309.06
3072,2182,"MARZO",155.02,309.06
3073,2183,"MARZO",155.02,309.06
3074,749,"MARZO",155.02,309.06
3075,2184,"MARZO",155.02,309.06
3076,2185,"MARZO",155.02,309.06
3077,2186,"MARZO",155.02,309.06
3078,2187,"MARZO",155.02,309.06
3079,2188,"MARZO",155.02,309.06
3080,748,"MARZO",155.02,309.06
3081,2189,"MARZO",222.09,322.51
3082,1813,"MARZO",222.09,322.51
3083,2190,"MARZO",222.09,322.51
3084,1435,"MARZO",155.02,309.06
3085,2191,"MARZO",155.02,309.06
3086,2192,"MARZO",155.02,309.06
3087,734,"MARZO",155.02,309.06
3088,2193,"MARZO",155.02,309.06
3089,755,"MARZO",155.02,309.06
3090,2194,"MARZO",155.02,309.06
3091,2195,"MARZO",155.02,309.06
3092,2196,"MARZO",222.09,322.51
3093,2197,"MARZO",155.02,309.06
3094,711,"MARZO",155.02,309.06
3095,2198,"MARZO",155.02,309.06
3096,2199,"MARZO",155.02,309.06
3097,2200,"MARZO",155.02,309.06
3098,2201,"MARZO",155.02,309.06
3099,1638,"MARZO",155.02,309.06
3100,1628,"MARZO",155.02,309.06
3101,2202,"MARZO",155.02,309.06
3102,2203,"MARZO",155.02,309.06
3103,737,"MARZO",155.02,309.06
3104,2204,"MARZO",155.02,309.06
3105,2205,"MARZO",155.02,309.06
3106,2206,"MARZO",155.02,309.06
3107,2207,"MARZO",222.09,322.51
3108,1634,"MARZO",222.09,322.51
3109,1635,"MARZO",155.02,309.06
3110,2208,"MARZO",155.02,309.06
3111,2209,"MARZO",155.02,309.06
3112,2210,"MARZO",155.02,309.06
3113,727,"MARZO",155.02,309.06
3114,2211,"MARZO",155.02,309.06
3115,1420,"MARZO",155.02,309.06
3116,2212,"MARZO",155.02,309.06
3117,2213,"MARZO",155.02,309.06
3118,2214,"MARZO",155.02,309.06
3119,2215,"MARZO",155.02,309.06
3120,2216,"MARZO",155.02,309.06
3121,2217,"MARZO",155.02,309.06
3122,1939,"MARZO",155.02,309.06
3123,751,"MARZO",155.02,309.06
3124,2218,"MARZO",155.02,309.06
3125,2219,"MARZO",155.02,309.06
3126,2220,"MARZO",155.02,309.06
3127,1927,"MARZO",155.02,309.06
3128,1811,"MARZO",155.02,309.06
3129,2221,"MARZO",155.02,309.06
3130,2222,"MARZO",155.02,309.06
3131,2223,"MARZO",155.02,309.06
3132,2224,"MARZO",155.02,309.06
3133,2225,"MARZO",155.02,309.06
3134,2226,"MARZO",222.09,322.51
3135,2227,"MARZO",155.02,309.06
3136,2228,"MARZO",155.02,309.06
3137,2229,"MARZO",155.02,309.06
3138,2230,"MARZO",155.02,309.06
3139,2231,"MARZO",155.02,309.06
3140,2232,"MARZO",155.02,309.06
3141,2233,"MARZO",155.02,309.06
3142,2234,"MARZO",155.02,309.06
3143,2235,"MARZO",155.02,309.06
3144,2236,"MARZO",155.02,309.06
3145,2237,"MARZO",155.02,309.06
3146,2238,"MARZO",155.02,309.06
3147,2239,"MARZO",155.02,309.06
3148,1431,"MARZO",155.02,309.06
3149,1629,"MARZO",155.02,309.06
