"id_tarifa","id_region","mes","base","intermedia","punta"
3030,2154,"MARZO",0.848,1.4797,1.6604
3031,2155,"MARZO",0.9212,1.5881,1.7794
3032,2156,"MARZO",0.9212,1.5881,1.7794
3033,2157,"MARZO",0.9212,1.5881,1.7794
3034,2158,"MARZO",0.9212,1.5881,1.7794
3035,2159,"MARZO",0.9212,1.5881,1.7794
3036,2160,"MARZO",0.9212,1.5881,1.7794
3037,2161,"MARZO",0.9212,1.5881,1.7794
3038,2162,"MARZO",0.9212,1.5881,1.7794
3039,739,"MARZO",0.9212,1.5881,1.7794
3040,2163,"MARZO",0.9212,1.5881,1.7794
3041,719,"MARZO",0.9212,1.5881,1.7794
3042,1639,"MARZO",0.9212,1.5881,1.7794
3043,2164,"MARZO",0.9212,1.5881,1.7794
3044,2165,"MARZO",0.9212,1.5881,1.7794
3045,2166,"MARZO",0.9212,1.5881,1.7794
3046,2167,"MARZO",0.9212,1.5881,1.7794
3047,2168,"MARZO",0.9212,1.5881,1.7794
3048,726,"MARZO",0.9212,1.5881,1.7794
3049,2169,"MARZO",0.9212,1.5881,1.7794
3050,1916,"MARZO",0.9212,1.5881,1.7794
3051,2170,"MARZO",0.9212,1.5881,1.7794
3052,2171,"MARZO",0.9212,1.5881,1.7794
3053,2172,"MARZO",0.9212,1.5881,1.7794
3054,1809,"MARZO",0.9212,1.5881,1.7794
3055,2173,"MARZO",0.9212,1.5881,1.7794
3056,2174,"MARZO",0.9212,1.5881,1.7794
3057,2175,"MARZO",0.9212,1.5881,1.7794
3058,1627,"MARZO",0.9212,1.5881,1.7794
3059,1826,"MARZO",0.9212,1.5881,1.7794
3060,1414,"MARZO",0.9212,1.5881,1.7794
3061,2176,"MARZO",0.9212,1.5881,1.7794
3062,1419,"MARZO",0.848,1.4797,1.6604
3063,1425,"MARZO",0.9212,1.5881,1.7794
3064,1937,"MARZO",0.9212,1.5881,1.7794
3065,729,"MARZO",0.848,1.4797,1.6604
3066,730,"MARZO",0.9212,1.5881,1.7794
3067,2177,"MARZO",0.848,1.4797,1.6604
3068,2178,"MARZO",0.9212,1.5881,1.7794
3069,2179,"MARZO",0.848,1.4797,1.6604
3070,2180,"MARZO",0.9212,1.5881,1.7794
3071,2181,"MARZO",0.9212,1.5881,1.7794
3072,2182,"MARZO",0.9212,1.5881,1.7794
3073,2183,"MARZO",0.9212,1.5881,1.7794
3074,749,"MARZO",0.9212,1.5881,1.7794
3075,2184,"MARZO",0.9212,1.5881,1.7794
3076,2185,"MARZO",0.9212,1.5881,1.7794
3077,2186,"MARZO",0.9212,1.5881,1.7794
3078,2187,"MARZO",0.9212,1.5881,1.7794
3079,2188,"MARZO",0.9212,1.5881,1.7794
3080,748,"MARZO",0.9212,1.5881,1.7794
3081,2189,"MARZO",0.848,1.4797,1.6604
3082,1813,"MARZO",0.848,1.4797,1.6604
3083,2190,"MARZO",0.848,1.4797,1.6604
3084,1435,"MARZO",0.9212,1.5881,1.7794
3085,2191,"MARZO",0.9212,1.5881,1.7794
3086,2192,"MARZO",0.9212,1.5881,1.7794
3087,734,"MARZO",0.9212,1.5881,1.7794
3088,2193,"MARZO",0.9212,1.5881,1.7794
3089,755,"MARZO",0.9212,1.5881,1.7794
3090,2194,"MARZO",0.9212,1.5881,1.7794
3091,2195,"MARZO",0.9212,1.5881,1.7794
3092,2196,"MARZO",0.848,1.4797,1.6604
3093,2197,"MARZO",0.9212,1.5881,1.7794
3094,711,"MARZO",0.9212,1.5881,1.7794
3095,2198,"MARZO",0.9212,1.5881,1.7794
3096,2199,"MARZO",0.9212,1.5881,1.7794
3097,2200,"MARZO",0.9212,1.5881,1.7794
3098,2201,"MARZO",0.9212,1.5881,1.7794
3099,1638,"MARZO",0.9212,1.5881,1.7794
3100,1628,"MARZO",0.9212,1.5881,1.7794
3101,2202,"MARZO",0.9212,1.5881,1.7794
3102,2203,"MARZO",0.9212,1.5881,1.7794
3103,737,"MARZO",0.9212,1.5881,1.7794
3104,2204,"MARZO",0.9212,1.5881,1.7794
3105,2205,"MARZO",0.9212,1.5881,1.7794
3106,2206,"MARZO",0.9212,1.5881,1.7794
3107,2207,"MARZO",0.848,1.4797,1.6604
3108,1634,"MARZO",0.848,1.4797,1.6604
3109,1635,"MARZO",0.9212,1.5881,1.7794
3110,2208,"MARZO",0.9212,1.5881,1.7794
3111,2209,"MARZO",0.9212,1.5881,1.7794
3112,2210,"MARZO",0.9212,1.5881,1.7794
3113,727,"MARZO",0.9212,1.5881,1.7794
3114,2211,"MARZO",0.9212,1.5881,1.7794
3115,1420,"MARZO",0.9212,1.5881,1.7794
3116,2212,"MARZO",0.9212,1.5881,1.7794
3117,2213,"MARZO",0.9212,1.5881,1.7794
3118,2214,"MARZO",0.9212,1.5881,1.7794
3119,2215,"MARZO",0.9212,1.5881,1.7794
3120,2216,"MARZO",0.9212,1.5881,1.7794
3121,2217,"MARZO",0.9212,1.5881,1.7794
3122,1939,"MARZO",0.9212,1.5881,1.7794
3123,751,"MARZO",0.9212,1.5881,1.7794
3124,2218,"MARZO",0.9212,1.5881,1.7794
3125,2219,"MARZO",0.9212,1.5881,1.7794
3126,2220,"MARZO",0.9212,1.5881,1.7794
3127,1927,"MARZO",0.9212,1.5881,1.7794
3128,1811,"MARZO",0.9212,1.5881,1.7794
3129,2221,"MARZO",0.9212,1.5881,1.7794
3130,2222,"MARZO",0.9212,1.5881,1.7794
3131,2223,"MARZO",0.9212,1.5881,1.7794
3132,2224,"MARZO",0.9212,1.5881,1.7794
3133,2225,"MARZO",0.9212,1.5881,1.7794
3134,2226,"MARZO",0.848,1.4797,1.6604
3135,2227,"MARZO",0.9212,1.5881,1.7794
3136,2228,"MARZO",0.9212,1.5881,1.7794
3137,2229,"MARZO",0.9212,1.5881,1.7794
3138,2230,"MARZO",0.9212,1.5881,1.7794
3139,2231,"MARZO",0.9212,1.5881,1.7794
3140,2232,"MARZO",0.9212,1.5881,1.7794
3141,2233,"MARZO",0.9212,1.5881,1.7794
3142,2234,"MARZO",0.9212,1.5881,1.7794
3143,2235,"MARZO",0.9212,1.5881,1.7794
3144,2236,"MARZO",0.9212,1.5881,1.7794
3145,2237,"MARZO",0.9212,1.5881,1.7794
3146,2238,"MARZO",0.9212,1.5881,1.7794
3147,2239,"MARZO",0.9212,1.5881,1.7794
3148,1431,"MARZO",0.9212,1.5881,1.7794
3149,1629,"MARZO",0.9212,1.5881,1.7794
3150,2240,"MARZO",0.9212,1.5881,1.7794
3151,2241,"MARZO",0.9212,1.5881,1.7794
3152,1623,"MARZO",0.9212,1.5881,1.7794
3153,2242,"MARZO",0.9212,1.5881,1.7794
3154,2243,"MARZO",0.9212,1.5881,1.7794
3155,756,"MARZO",0.9212,1.5881,1.7794
3156,1428,"MARZO",0.9212,1.5881,1.7794
3157,2244,"MARZO",0.9212,1.5881,1.7794
3158,2245,"MARZO",0.9212,1.5881,1.7794
3159,2246,"MARZO",0.9212,1.5881,1.7794
3160,2247,"MARZO",0.9212,1.5881,1.7794
3161,2248,"MARZO",0.9212,1.5881,1.7794
3162,2249,"MARZO",0.9212,1.5881,1.7794
3163,1920,"MARZO",0.9212,1.5881,1.7794
3164,2250,"MARZO",0.9212,1.5881,1.7794
3165,2251,"MARZO",0.9212,1.5881,1.7794
3166,2252,"MARZO",0.9212,1.5881,1.7794
3167,2253,"MARZO",0.9212,1.5881,1.7794
3168,2254,"MARZO",0.9212,1.5881,1.7794
3169,2255,"MARZO",0.9212,1.5881,1.7794
3170,2256,"MARZO",0.9212,1.5881,1.7794
3171,2257,"MARZO",0.9212,1.5881,1.7794
3172,2258,"MARZO",0.9212,1.5881,1.7794
3173,2259,"MARZO",0.9212,1.5881,1.7794
3174,1436,"MARZO",0.9212,1.5881,1.7794
3175,2260,"MARZO",0.9212,1.5881,1.7794
3176,2261,"MARZO",0.9212,1.5881,1.7794
3177,2262,"MARZO",0.9212,1.5881,1.7794
3178,1926,"MARZO",0.848,1.4797,1.6604
3179,2263,"MARZO",0.9212,1.5881,1.7794
3180,1633,"MARZO",0.9212,1.5881,1.7794
3181,2264,"MARZO",0.9212,1.5881,1.7794
3182,747,"MARZO",0.9212,1.5881,1.7794
3183,2265,"MARZO",0.9212,1.5881,1.7794
3184,2266,"MARZO",0.9212,1.5881,1.7794
3185,2267,"MARZO",0.9212,1.5881,1.7794
3186,2268,"MARZO",0.9212,1.5881,1.7794
3187,2269,"MARZO",0.9212,1.5881,1.7794
3188,2270,"MARZO",0.9212,1.5881,1.7794
3189,2271,"MARZO",0.9212,1.5881,1.7794
3190,2272,"MARZO",0.9212,1.5881,1.7794
3191,1642,"MARZO",0.9212,1.5881,1.7794
3192,1804,"MARZO",0.9212,1.5881,1.7794
3193,1829,"MARZO",0.9212,1.5881,1.7794
3194,2273,"MARZO",0.9212,1.5881,1.7794
3195,2274,"MARZO",0.9212,1.5881,1.7794
3196,2275,"MARZO",0.9212,1.5881,1.7794
3197,1640,"MARZO",0.9212,1.5881,1.7794
3198,2276,"MARZO",0.9212,1.5881,1.7794
3199,2277,"MARZO",0.9212,1.5881,1.7794
3200,2278,"MARZO",0.9212,1.5881,1.7794
3201,758,"MARZO",0.9212,1.5881,1.7794
3202,733,"MARZO",0.9212,1.5881,1.7794
3203,1935,"MARZO",0.9212,1.5881,1.7794
3204,2279,"MARZO",0.9212,1.5881,1.7794
3205,2280,"MARZO",0.9212,1.5881,1.7794
3206,2281,"MARZO",0.9212,1.5881,1.7794
3207,2282,"MARZO",0.9212,1.5881,1.7794
3208,1831,"MARZO",0.848,1.4797,1.6604
3209,2283,"MARZO",0.9212,1.5881,1.7794
3210,2284,"MARZO",0.9212,1.5881,1.7794
3211,722,"MARZO",0.9212,1.5881,1.7794
3212,2285,"MARZO",0.9212,1.5881,1.7794
3213,1823,"MARZO",0.9212,1.5881,1.7794
3214,2286,"MARZO",0.9212,1.5881,1.7794
3215,1643,"MARZO",0.9212,1.5881,1.7794
3216,2287,"MARZO",0.9212,1.5881,1.7794
3217,1641,"MARZO",0.9212,1.5881,1.7794
3218,745,"MARZO",0.9212,1.5881,1.7794
3219,2288,"MARZO",0.9212,1.5881,1.7794
3220,2289,"MARZO",0.9212,1.5881,1.7794
3221,2290,"MARZO",0.9212,1.5881,1.7794
3222,1423,"MARZO",0.9212,1.5881,1.7794
3223,2291,"MARZO",0.9212,1.5881,1.7794
3224,1426,"MARZO",0.9212,1.5881,1.7794
3225,2292,"MARZO",0.9212,1.5881,1.7794
3226,1430,"MARZO",0.9212,1.5881,1.7794
3227,2293,"MARZO",0.9212,1.5881,1.7794
3228,2294,"MARZO",0.9212,1.5881,1.7794
3229,2295,"MARZO",0.848,1.4797,1.6604
3230,2296,"MARZO",0.9212,1.5881,1.7794
3231,744,"MARZO",0.9212,1.5881,1.7794
3232,2297,"MARZO",0.9212,1.5881,1.7794
3233,2298,"MARZO",0.9212,1.5881,1.7794
3234,1814,"MARZO",0.9212,1.5881,1.7794
3235,2299,"MARZO",0.9212,1.5881,1.7794
3236,725,"MARZO",0.9563,1.6979,1.9145
3237,1915,"MARZO",0.9212,1.5881,1.7794
3238,2300,"MARZO",0.9212,1.5881,1.7794
3239,2301,"MARZO",0.9212,1.5881,1.7794
3240,1424,"MARZO",0.9212,1.5881,1.7794
3241,1912,"MARZO",0.9212,1.5881,1.7794
3242,2302,"MARZO",0.9212,1.5881,1.7794
3243,2303,"MARZO",0.9212,1.5881,1.7794
3244,2304,"MARZO",0.9212,1.5881,1.7794
3245,2305,"MARZO",0.9212,1.5881,1.7794
3246,2306,"MARZO",0.9212,1.5881,1.7794
3247,1636,"MARZO",0.9212,1.5881,1.7794
3248,754,"MARZO",0.9212,1.5881,1.7794
3249,2307,"MARZO",0.9212,1.5881,1.7794
3250,2308,"MARZO",0.9212,1.5881,1.7794
3251,1434,"MARZO",0.9212,1.5881,1.7794
3252,2309,"MARZO",0.9212,1.5881,1.7794
3253,1810,"MARZO",0.9212,1.5881,1.7794
3254,2310,"MARZO",0.9212,1.5881,1.7794
3255,2311,"MARZO",0.9212,1.5881,1.7794
3256,724,"MARZO",0.9212,1.5881,1.7794
3257,2312,"MARZO",0.9212,1.5881,1.7794
3258,2313,"MARZO",0.9212,1.5881,1.7794
3259,2314,"MARZO",0.9212,1.5881,1.7794
3260,2315,"MARZO",0.9212,1.5881,1.7794
3261,1812,"MARZO",0.9212,1.5881,1.7794
3262,2316,"MARZO",0.9212,1.5881,1.7794
3263,2317,"MARZO",0.9212,1.5881,1.7794
3264,2318,"MARZO",0.9212,1.5881,1.7794
3265,2319,"MARZO",0.9212,1.5881,1.7794
3266,2320,"MARZO",0.9212,1.5881,1.7794
3267,1646,"MARZO",0.9212,1.5881,1.7794
3268,2321,"MARZO",0.9212,1.5881,1.7794
3269,708,"MARZO",0.9212,1.5881,1.7794
3270,2322,"MARZO",0.9212,1.5881,1.7794
3271,2323,"MARZO",0.9212,1.5881,1.7794
3272,2324,"MARZO",0.9212,1.5881,1.7794
3273,709,"MARZO",0.9212,1.5881,1.7794
3274,1821,"MARZO",0.9212,1.5881,1.7794
3275,746,"MARZO",0.9212,1.5881,1.7794
3276,2325,"MARZO",0.9212,1.5881,1.7794
3277,2326,"MARZO",0.9212,1.5881,1.7794
3278,2327,"MARZO",0.9212,1.5881,1.7794
3279,2328,"MARZO",0.9212,1.5881,1.7794
3280,1630,"MARZO",0.9212,1.5881,1.7794
3281,2329,"MARZO",0.9212,1.5881,1.7794
3282,2330,"MARZO",0.9212,1.5881,1.7794
3283,2331,"MARZO",0.9212,1.5881,1.7794
3284,2332,"MARZO",0.9212,1.5881,1.7794
3285,712,"MARZO",0.9212,1.5881,1.7794
3286,2333,"MARZO",0.9212,1.5881,1.7794
3287,2334,"MARZO",0.9212,1.5881,1.7794
3288,1824,"MARZO",0.9212,1.5881,1.7794
3289,1412,"MARZO",0.9212,1.5881,1.7794
3290,2335,"MARZO",0.9212,1.5881,1.7794
3291,2336,"MARZO",0.9212,1.5881,1.7794
3292,2337,"MARZO",0.9212,1.5881,1.7794
3293,2338,"MARZO",0.9212,1.5881,1.7794
3294,2339,"MARZO",0.9212,1.5881,1.7794
3295,2340,"MARZO",0.9212,1.5881,1.7794
3296,2341,"MARZO",0.9212,1.5881,1.7794
3297,1625,"MARZO",0.9212,1.5881,1.7794
3298,2342,"MARZO",0.9212,1.5881,1.7794
3299,2343,"MARZO",0.9212,1.5881,1.7794
3300,2344,"MARZO",0.9212,1.5881,1.7794
3301,735,"MARZO",0.9212,1.5881,1.7794
3302,2345,"MARZO",0.9212,1.5881,1.7794
3303,2346,"MARZO",0.9212,1.5881,1.7794
3304,2347,"MARZO",0.848,1.4797,1.6604
3305,2348,"MARZO",0.9212,1.5881,1.7794
3306,2349,"MARZO",0.848,1.4797,1.6604
3307,2350,"MARZO",0.9212,1.5881,1.7794
3308,2351,"MARZO",0.9212,1.5881,1.7794
3309,1806,"MARZO",0.9212,1.5881,1.7794
3310,2352,"MARZO",0.9212,1.5881,1.7794
3311,2353,"MARZO",0.9212,1.5881,1.7794
3312,2354,"MARZO",0.9212,1.5881,1.7794
3313,2355,"MARZO",0.9212,1.5881,1.7794
3314,1648,"MARZO",0.9212,1.5881,1.7794
3315,1818,"MARZO",0.9212,1.5881,1.7794
3316,2356,"MARZO",0.9212,1.5881,1.7794
3317,2357,"MARZO",0.9212,1.5881,1.7794
3318,2358,"MARZO",0.9212,1.5881,1.7794
3319,2359,"MARZO",0.9212,1.5881,1.7794
3320,2360,"MARZO",0.848,1.4797,1.6604
3321,1819,"MARZO",0.9212,1.5881,1.7794
3322,1917,"MARZO",0.9212,1.5881,1.7794
3323,2361,"MARZO",0.9212,1.5881,1.7794
3324,2362,"MARZO",0.9212,1.5881,1.7794
3325,2363,"MARZO",0.9212,1.5881,1.7794
3326,731,"MARZO",0.9212,1.5881,1.7794
3327,2364,"MARZO",0.9212,1.5881,1.7794
3328,740,"MARZO",0.9212,1.5881,1.7794
3329,2365,"MARZO",0.9212,1.5881,1.7794
3330,2366,"MARZO",0.9212,1.5881,1.7794
3331,757,"MARZO",0.9212,1.5881,1.7794
3332,2367,"MARZO",0.9212,1.5881,1.7794
3333,2368,"MARZO",0.9212,1.5881,1.7794
3334,1417,"MARZO",0.9212,1.5881,1.7794
3335,2369,"MARZO",0.9212,1.5881,1.7794
3336,1647,"MARZO",0.9212,1.5881,1.7794
3337,2370,"MARZO",0.9212,1.5881,1.7794
3338,2371,"MARZO",0.9212,1.5881,1.7794
3339,2372,"MARZO",0.9212,1.5881,1.7794
3340,2373,"MARZO",0.9212,1.5881,1.7794
3341,2374,"MARZO",0.9212,1.5881,1.7794
3342,2375,"MARZO",0.9212,1.5881,1.7794
3343,1931,"MARZO",0.9212,1.5881,1.7794
3344,2376,"MARZO",0.9212,1.5881,1.7794
3345,2377,"MARZO",0.9212,1.5881,1.7794
3346,2378,"MARZO",0.9212,1.5881,1.7794
3347,2379,"MARZO",0.9212,1.5881,1.7794
3348,753,"MARZO",0.9212,1.5881,1.7794
3349,2380,"MARZO",0.9212,1.5881,1.7794
3350,2381,"MARZO",0.9212,1.5881,1.7794
3351,728,"MARZO",0.9212,1.5881,1.7794
3352,2382,"MARZO",0.9212,1.5881,1.7794
3353,2383,"MARZO",0.9212,1.5881,1.7794
3354,2384,"MARZO",0.9212,1.5881,1.7794
3355,2385,"MARZO",0.9212,1.5881,1.7794
3356,1415,"MARZO",0.9212,1.5881,1.7794
3357,2386,"MARZO",0.9212,1.5881,1.7794
3358,2387,"MARZO",0.9212,1.5881,1.7794
3359,2388,"MARZO",0.9212,1.5881,1.7794
3360,2389,"MARZO",0.9212,1.5881,1.7794
3361,2390,"MARZO",0.9212,1.5881,1.7794
3362,2391,"MARZO",0.9563,1.6979,1.9145
3363,2392,"MARZO",0.9212,1.5881,1.7794
3364,1928,"MARZO",0.848,1.4797,1.6604
3365,1929,"MARZO",0.9212,1.5881,1.7794
3366,2393,"MARZO",0.9212,1.5881,1.7794
3367,1934,"MARZO",0.9212,1.5881,1.7794
3368,2394,"MARZO",0.9212,1.5881,1.7794
3369,2395,"MARZO",0.9212,1.5881,1.7794
3370,2396,"MARZO",0.9212,1.5881,1.7794
3371,2397,"MARZO",0.9212,1.5881,1.7794
3372,1413,"MARZO",0.9212,1.5881,1.7794
3373,713,"MARZO",0.9212,1.5881,1.7794
3374,2398,"MARZO",0.848,1.4797,1.6604
3375,2399,"MARZO",0.9212,1.5881,1.7794
3376,2400,"MARZO",0.9212,1.5881,1.7794
3377,2401,"MARZO",0.9212,1.5881,1.7794
3378,2402,"MARZO",0.9212,1.5881,1.7794
3379,2403,"MARZO",0.9212,1.5881,1.7794
3380,2404,"MARZO",0.9212,1.5881,1.7794
3381,2405,"MARZO",0.9212,1.5881,1.7794
3382,1925,"MARZO",0.9212,1.5881,1.7794
3383,1805,"MARZO",0.9212,1.5881,1.7794
3384,2406,"MARZO",0.9212,1.5881,1.7794
3385,1427,"MARZO",0.9212,1.5881,1.7794
3386,1825,"MARZO",0.9212,1.5881,1.7794
3387,1922,"MARZO",0.9212,1.5881,1.7794
3388,2407,"MARZO",0.9212,1.5881,1.7794
3389,2408,"MARZO",0.9212,1.5881,1.7794
3390,1919,"MARZO",0.9212,1.5881,1.7794
3391,1645,"MARZO",0.9212,1.5881,1.7794
3392,2409,"MARZO",0.9212,1.5881,1.7794
3393,1817,"MARZO",0.9212,1.5881,1.7794
3394,1827,"MARZO",0.9212,1.5881,1.7794
3395,2410,"MARZO",0.9212,1.5881,1.7794
3396,1649,"MARZO",0.9212,1.5881,1.7794
3397,2411,"MARZO",0.9212,1.5881,1.7794
3398,1631,"MARZO",0.9212,1.5881,1.7794
3399,2412,"MARZO",0.9212,1.5881,1.7794
3400,715,"MARZO",0.9212,1.5881,1.7794
3401,2413,"MARZO",0.9212,1.5881,1.7794
3402,1418,"MARZO",0.9212,1.5881,1.7794
3403,1815,"MARZO",0.9212,1.5881,1.7794
3404,2414,"MARZO",0.9212,1.5881,1.7794
3405,1932,"MARZO",0.848,1.4797,1.6604
3406,2415,"MARZO",0.9212,1.5881,1.7794
3407,1816,"MARZO",0.9212,1.5881,1.7794
3408,2416,"MARZO",0.9212,1.5881,1.7794
3409,2417,"MARZO",0.9212,1.5881,1.7794
3410,2418,"MARZO",0.9212,1.5881,1.7794
3411,2419,"MARZO",0.9212,1.5881,1.7794
3412,1632,"MARZO",0.9212,1.5881,1.7794
3413,717,"MARZO",0.9212,1.5881,1.7794
3414,2420,"MARZO",0.9212,1.5881,1.7794
3415,2421,"MARZO",0.9212,1.5881,1.7794
3416,2422,"MARZO",0.848,1.4797,1.6604
3417,2423,"MARZO",0.9212,1.5881,1.7794
3418,2424,"MARZO",0.9212,1.5881,1.7794
3419,2425,"MARZO",0.9212,1.5881,1.7794
3420,2426,"MARZO",0.9212,1.5881,1.7794
3421,2427,"MARZO",0.9212,1.5881,1.7794
3422,1808,"MARZO",0.9212,1.5881,1.7794
3423,2428,"MARZO",0.9212,1.5881,1.7794
3424,742,"MARZO",0.9212,1.5881,1.7794
3425,752,"MARZO",0.9212,1.5881,1.7794
3426,2429,"MARZO",0.9212,1.5881,1.7794
3427,1933,"MARZO",0.9212,1.5881,1.7794
3428,2430,"MARZO",0.9212,1.5881,1.7794
3429,2431,"MARZO",0.9212,1.5881,1.7794
3430,2432,"MARZO",0.9212,1.5881,1.7794
3431,750,"MARZO",0.9212,1.5881,1.7794
3432,2433,"MARZO",0.9212,1.5881,1.7794
3433,2434,"MARZO",0.9212,1.5881,1.7794
3434,1828,"MARZO",0.9212,1.5881,1.7794
3435,1626,"MARZO",0.9212,1.5881,1.7794
3436,2435,"MARZO",0.9212,1.5881,1.7794
3437,2436,"MARZO",0.9212,1.5881,1.7794
3438,2437,"MARZO",0.9212,1.5881,1.7794
3439,2438,"MARZO",0.9212,1.5881,1.7794
3440,1938,"MARZO",0.9212,1.5881,1.7794
3441,710,"MARZO",0.9212,1.5881,1.7794
3442,2439,"MARZO",0.9212,1.5881,1.7794
3443,2440,"MARZO",0.9212,1.5881,1.7794
3444,1437,"MARZO",0.9212,1.5881,1.7794
3445,2441,"MARZO",0.9212,1.5881,1.7794
3446,2442,"MARZO",0.9212,1.5881,1.7794
3447,2443,"MARZO",0.9212,1.5881,1.7794
3448,1410,"MARZO",0.9212,1.5881,1.7794
3449,2444,"MARZO",0.9212,1.5881,1.7794
3450,2445,"MARZO",0.9212,1.5881,1.7794
3451,1820,"MARZO",0.9212,1.5881,1.7794
3452,2446,"MARZO",0.9212,1.5881,1.7794
3453,2447,"MARZO",0.9212,1.5881,1.7794
3454,2448,"MARZO",0.9212,1.5881,1.7794
3455,723,"MARZO",0.9212,1.5881,1.7794
3456,2449,"MARZO",0.9212,1.5881,1.7794
3457,1936,"MARZO",0.9212,1.5881,1.7794
3458,2450,"MARZO",0.9212,1.5881,1.7794
3459,2451,"MARZO",0.9212,1.5881,1.7794
3460,714,"MARZO",0.9212,1.5881,1.7794
3461,2452,"MARZO",0.9212,1.5881,1.7794
3462,2453,"MARZO",0.9212,1.5881,1.7794
3463,2454,"MARZO",0.9212,1.5881,1.7794
3464,1416,"MARZO",0.9212,1.5881,1.7794
3465,2455,"MARZO",0.9212,1.5881,1.7794
3466,2456,"MARZO",0.9212,1.5881,1.7794
3467,2457,"MARZO",0.9212,1.5881,1.7794
3468,2458,"MARZO",0.9212,1.5881,1.7794
3469,1637,"MARZO",0.9212,1.5881,1.7794
3470,2459,"MARZO",0.9212,1.5881,1.7794
3471,2460,"MARZO",0.9212,1.5881,1.7794
3472,2461,"MARZO",0.9212,1.5881,1.7794
3473,2462,"MARZO",0.9212,1.5881,1.7794
3474,2463,"MARZO",0.9212,1.5881,1.7794
3475,2464,"MARZO",0.9212,1.5881,1.7794
3476,2465,"MARZO",0.9212,1.5881,1.7794
3477,2466,"MARZO",0.9212,1.5881,1.7794
3478,1655,"MARZO",0.9563,1.6979,1.9145
3479,1440,"MARZO",0.848,1.4797,1.6604
3480,2467,"MARZO",0.9563,1.6979,1.9145
3481,2468,"MARZO",0.9563,1.6979,1.9145
3482,2469,"MARZO",0.8806,1.5436,1.7452
3483,2470,"MARZO",0.9563,1.6979,1.9145
3484,1945,"MARZO",0.9563,1.6979,1.9145
3485,2471,"MARZO",0.9563,1.6979,1.9145
3486,2472,"MARZO",0.9563,1.6979,1.9145
3487,1445,"MARZO",0.9563,1.6979,1.9145
3488,2473,"MARZO",0.9563,1.6979,1.9145
3489,1952,"MARZO",0.9563,1.6979,1.9145
3490,1442,"MARZO",0.9563,1.6979,1.9145
3491,1668,"MARZO",0.9563,1.6979,1.9145
3492,1663,"MARZO",0.9563,1.6979,1.9145
3493,802,"MARZO",0.9563,1.6979,1.9145
3494,1653,"MARZO",0.848,1.4797,1.6604
3495,1951,"MARZO",0.9563,1.6979,1.9145
3496,1673,"MARZO",0.848,1.4797,1.6604
3497,2474,"MARZO",0.9563,1.6979,1.9145
3498,1448,"MARZO",0.9563,1.6979,1.9145
3499,2475,"MARZO",0.9563,1.6979,1.9145
3500,1460,"MARZO",0.9563,1.6979,1.9145
3501,1845,"MARZO",0.9563,1.6979,1.9145
3502,775,"MARZO",0.9563,1.6979,1.9145
3503,1846,"MARZO",0.848,1.4797,1.6604
3504,2476,"MARZO",0.9563,1.6979,1.9145
3505,1843,"MARZO",0.9563,1.6979,1.9145
3506,785,"MARZO",0.9563,1.6979,1.9145
3507,796,"MARZO",0.9563,1.6979,1.9145
3508,2477,"MARZO",0.848,1.4797,1.6604
3509,2478,"MARZO",0.9563,1.6979,1.9145
3510,1954,"MARZO",0.9563,1.6979,1.9145
3511,2479,"MARZO",0.9563,1.6979,1.9145
3512,2480,"MARZO",0.9563,1.6979,1.9145
3513,2481,"MARZO",0.9563,1.6979,1.9145
3514,2482,"MARZO",0.848,1.4797,1.6604
3515,2483,"MARZO",0.848,1.4797,1.6604
3516,2484,"MARZO",0.9563,1.6979,1.9145
3517,2485,"MARZO",0.8806,1.5436,1.7452
3518,1949,"MARZO",0.9563,1.6979,1.9145
3519,1854,"MARZO",0.9563,1.6979,1.9145
3520,1855,"MARZO",0.848,1.4797,1.6604
3521,2486,"MARZO",0.848,1.4797,1.6604
3522,1940,"MARZO",0.9563,1.6979,1.9145
3523,1941,"MARZO",0.9212,1.5881,1.7794
3524,1651,"MARZO",0.9563,1.6979,1.9145
3525,1835,"MARZO",0.9563,1.6979,1.9145
3526,2487,"MARZO",0.9563,1.6979,1.9145
3527,1851,"MARZO",0.9563,1.6979,1.9145
3528,767,"MARZO",0.9563,1.6979,1.9145
3529,2488,"MARZO",0.9563,1.6979,1.9145
3530,2489,"MARZO",0.848,1.4797,1.6604
3531,2490,"MARZO",0.8806,1.5436,1.7452
3532,1853,"MARZO",0.9563,1.6979,1.9145
3533,1657,"MARZO",0.9563,1.6979,1.9145
3534,1658,"MARZO",0.9212,1.5881,1.7794
3535,783,"MARZO",0.9563,1.6979,1.9145
3536,784,"MARZO",0.848,1.4797,1.6604
3537,1833,"MARZO",0.9563,1.6979,1.9145
3538,2491,"MARZO",0.9563,1.6979,1.9145
3539,2492,"MARZO",0.9563,1.6979,1.9145
3540,1650,"MARZO",0.9563,1.6979,1.9145
3541,2493,"MARZO",0.9563,1.6979,1.9145
3542,2494,"MARZO",0.9563,1.6979,1.9145
3543,2495,"MARZO",0.848,1.4797,1.6604
3544,2496,"MARZO",0.9563,1.6979,1.9145
3545,2497,"MARZO",0.9563,1.6979,1.9145
3546,1659,"MARZO",0.9563,1.6979,1.9145
3547,1660,"MARZO",0.848,1.4797,1.6604
3548,803,"MARZO",0.9563,1.6979,1.9145
3549,1841,"MARZO",0.9563,1.6979,1.9145
